Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
E0	2026-05-17	15:00	Leeds	Brighton	1	0	H	0	0	D	M Oliver	7	19	1	8	9	7	7	8	1	0	0	0	3.2	3.6	2.15	3.1	3.7	2.15													3.2	3.7	2.22	3.09	3.57	2.14	1.67	2.2			1.73	2.2	1.65	2.16	0.25	1.98	1.88			1.98	1.9	1.89	1.86	3.5	3.5	2.05	3.4	3.5	2.05													3.66	3.6	2.1	3.43	3.48	2.04	1.91	1.91			1.91	2.08	1.81	1.95	0.5	1.75	2.05			1.81	2.05	1.75	1.98	epl							3.3	3.85	2.24	1.73	2.3	2.01	1.96							3.7	3.7	2.14	1.95	2.02	1.86	2.14	3.1	3.6	2.2	3.1	3.45	2.1	3.13	3.6	2.1	3.1	3.7	2.15	3.1	3.7	2.15	3.4	3.6	2.1	3.35	3.35	2.04	3.5	3.5	2.05	3.4	3.5	2.05	3.4	3.5	2.05															2026-05-17 14:00:00+00:00	epl:20260517T1400Z:leeds:brighton:1505	epl:leeds	epl:brighton	eng.1:2025-26	eng.1:2025-26-rules-v1	74	5.791666666666667	11.0	2.2	1.0	0.4	0.3	13.425949723208923	12.742122894075688	0.12050603130103418	150	8.0	10.0	2.2	1.0	1.0	0.5	12.950343960981746	10.037275556671343	0.13951445662784806	2025-26	11.0	10.0	5.791666666666667	8.0	2.2	2.2	2026-05-17 13:59:59.999999+00:00
E0	2026-05-17	15:00	Wolves	Fulham	1	1	D	1	1	D	T Kirk	11	13	3	5	20	8	3	6	1	0	0	0	3.8	3.8	1.9	3.7	3.7	1.93													3.8	4.0	1.95	3.68	3.78	1.87	1.73	2.1			1.73	2.2	1.68	2.11	0.5	1.95	1.9			1.95	1.9	1.89	1.84	4.0	3.75	1.8	4.0	3.7	1.87													4.2	3.8	1.9	4.03	3.63	1.84	1.8	2.0			1.9	2.02	1.8	1.96	0.5	2.03	1.83			2.03	1.87	1.93	1.8	epl							4.0	4.0	1.97	1.78	2.22	2.01	1.97							4.5	3.9	1.9	1.96	2.0	2.11	1.88	3.75	4.0	1.9	3.6	3.8	1.82	3.7	3.7	1.87	3.7	3.7	1.95	3.6	3.7	1.95	4.0	3.6	1.9	4.0	3.45	1.82	4.2	3.75	1.83	4.0	3.7	1.85	4.0	3.6	1.85															2026-05-17 14:00:00+00:00	epl:20260517T1400Z:wolves:fulham:1506	epl:wolves	epl:fulham	eng.1:2025-26	eng.1:2025-26-rules-v1	150	8.0	1.0	0.2	2.4	-0.9	0.1	10.4921353661382	13.881284631241044	0.07425305847932784	150	8.0	4.0	0.2	1.2	-0.1	0.3	13.300113456268011	12.669676627856811	0.04380628217350648	2025-26	1.0	4.0	8.0	8.0	0.2	0.2	2026-05-17 13:59:59.999999+00:00
E0	2026-05-17	17:30	Newcastle	West Ham	3	1	H	2	0	H	J Gillett	15	15	7	8	8	11	9	1	1	3	0	0	2.1	3.8	3.2	2.05	3.8	3.2													2.1	4.0	3.25	2.05	3.78	3.15	1.5	2.63			1.5	2.7	1.47	2.58	-0.25	1.85	2.0			1.85	2.0	1.79	1.95	2.05	3.9	3.2	2.1	3.8	3.1													2.15	4.0	3.3	2.05	3.81	3.15	1.57	2.38			1.57	2.65	1.52	2.46	-0.5	2.05	1.8			2.05	1.8	2.0	1.74	epl							2.2	3.95	3.35	1.54	2.78	1.92	2.05							2.12	4.2	3.35	1.59	2.66	2.12	1.87	2.1	4.0	3.1	1.98	3.75	3.2	2.05	3.8	3.1	2.05	3.8	3.2	2.05	3.8	3.2	2.15	4.0	3.0	2.02	3.65	3.1	2.0	3.9	3.3	2.1	3.8	3.1	2.1	3.8	3.1															2026-05-17 16:30:00+00:00	epl:20260517T1630Z:newcastle:west-ham:1507	epl:newcastle	epl:west-ham	eng.1:2025-26	eng.1:2025-26-rules-v1	150	7.145833333333333	4.0	1.2	1.4	-0.2	0.1	13.195565263625106	13.911580494214054	0.10546585798041018	150	7.041666666666667	7.0	1.2	1.0	-0.3	0.4	10.53639070702722	14.408636122171767	0.1303696602634229	2025-26	4.0	7.0	7.145833333333333	7.041666666666667	1.2	1.2	2026-05-17 16:29:59.999999+00:00
E0	2026-05-18	20:00	Arsenal	Burnley	1	0	H	1	0	H	P Tierney	13	5	3	0	7	16	3	3	1	3	0	0	1.09	11.0	23.0	1.11	11.0	20.0													1.11	11.0	26.0	1.08	10.12	22.13	1.33	3.4			1.36	3.55	1.33	3.19	-2.5	1.85	2.0			1.85	2.0	1.79	1.93	1.09	10.0	26.0	1.12	10.5	21.0													1.12	12.0	26.0	1.09	10.11	22.69	1.36	3.2			1.4	3.25	1.36	3.04	-2.5	1.88	1.98			1.88	1.98	1.83	1.89	epl							1.11	13.0	32.0	1.37	3.5	1.83	2.12							1.11	13.0	32.0	1.41	3.35	1.94	2.05	1.1	10.0	23.0	1.07	10.0	20.0	1.06	10.5	26.0	1.11	11.0	19.0	1.1	11.0	19.0	1.11	9.5	23.0	1.07	10.5	23.0	1.08	11.0	23.0	1.11	10.0	21.0	1.11	10.0	19.0															2026-05-18 19:00:00+00:00	epl:20260518T1900Z:arsenal:burnley:1508	epl:arsenal	epl:burnley	eng.1:2025-26	eng.1:2025-26-rules-v1	150	8.145833333333334	9.0	1.4	0.8	1.0	0.5	14.29573474007855	9.902332149869588	0.11787221361660348	74	8.25	1.0	0.8	2.4	-1.3	0.1	10.115334817772592	17.967203384094795	0.10446331804730237	2025-26	9.0	1.0	8.145833333333334	8.25	1.4	0.8	2026-05-18 18:59:59.999999+00:00
E0	2026-05-19	19:30	Bournemouth	Man City	1	1	D	1	0	H	A Taylor	10	14	2	5	16	7	7	6	4	2	0	0	4.5	4.33	1.67	4.33	4.33	1.68													4.6	4.5	1.7	4.42	4.27	1.66	1.44	2.75			1.44	3.0	1.42	2.8	0.75	2.03	1.83			2.03	1.84	1.96	1.79	4.75	4.5	1.62	4.5	4.2	1.68													4.8	4.5	1.68	4.62	4.24	1.63	1.53	2.5			1.55	2.6	1.51	2.49	0.75	2.05	1.8			2.05	1.8	2.01	1.76	epl							4.8	4.6	1.72	1.48	3.0	2.08	1.9							5.1	4.5	1.7	1.59	2.66	2.09	1.89	4.5	4.33	1.67	4.4	4.1	1.63	4.6	4.33	1.65	4.33	4.33	1.7	4.2	4.33	1.7	4.5	4.2	1.67	4.6	4.0	1.6	4.8	4.33	1.62				4.4	4.2	1.67															2026-05-19 18:30:00+00:00	epl:20260519T1830Z:bournemouth:man-city:1509	epl:bournemouth	epl:man-city	eng.1:2025-26	eng.1:2025-26-rules-v1	150	10.1875	13.0	2.0	0.8	0.6	0.5	13.839407219794758	11.945097210780535	0.12761491560252347	150	5.979166666666667	13.0	2.4	0.8	1.3	0.5	19.326660544529812	8.700978948808833	0.1293332685364662	2025-26	13.0	13.0	10.1875	5.979166666666667	2.0	2.4	2026-05-19 18:29:59.999999+00:00
E0	2026-05-19	20:15	Chelsea	Tottenham	2	1	H	1	0	H	S Attwell	9	9	4	3	11	18	3	4	4	3	0	0	1.91	3.7	3.9	1.9	3.6	3.8													1.95	3.75	4.0	1.9	3.64	3.76	1.73	2.1			1.73	2.25	1.69	2.12	-0.5	1.93	1.93			1.93	1.93	1.87	1.85	2.25	3.25	3.3	2.2	3.4	3.25													2.25	3.4	3.33	2.19	3.28	3.25	1.91	1.91			1.91	1.96	1.86	1.89	-0.25	1.93	1.93			1.93	1.93	1.87	1.88	epl							1.99	3.85	4.1	1.79	2.24	1.99	2.0							2.36	3.35	3.55	2.0	1.98	2.0	1.98	1.91	3.75	3.75	1.89	3.55	3.6	1.91	3.6	4.0	1.91	3.7	3.8	1.91	3.6	3.8	2.2	3.3	3.25	2.16	3.15	3.2	2.2	3.3	3.3				2.15	3.4	3.25															2026-05-19 19:15:00+00:00	epl:20260519T1915Z:chelsea:tottenham:1510	epl:chelsea	epl:tottenham	eng.1:2025-26	eng.1:2025-26-rules-v1	150	10.322916666666666	1.0	0.4	2.2	-1.1	0.0	13.228529133467418	9.755415790231371	0.0785516275248101	150	8.010416666666666	8.0	1.2	1.0	-0.8	0.1	12.51232512247547	11.315328319880578	0.09465827390310398	2025-26	1.0	8.0	10.322916666666666	8.010416666666666	0.4	1.2	2026-05-19 19:14:59.999999+00:00
E0	2026-05-24	16:00	Brighton	Man United	0	3	A	0	2	A	S Barrott	13	11	2	7	11	8	0	3	0	1	0	0	1.85	4.2	3.6	1.85	4.0	3.7													1.92	4.2	3.75	1.86	3.98	3.58	1.5	2.63			1.5	2.75	1.46	2.6	-0.5	1.85	2.0			1.9	2.0	1.82	1.91	1.85	4.33	3.5	1.88	4.0	3.6													1.92	4.33	3.8	1.87	4.08	3.49	1.44	2.75			1.45	2.88	1.43	2.7	-0.5	1.88	1.98			1.9	1.98	1.82	1.9	epl							1.95	4.4	3.8	1.52	2.8	1.93	2.06							1.95	4.5	3.7	1.5	2.96	1.95	2.04	1.9	4.0	3.6	1.86	3.9	3.4	1.83	4.0	3.6	1.85	4.0	3.7	1.85	4.0	3.6	1.9	4.0	3.5	1.87	3.9	3.35	1.85	4.1	3.7	1.91	4.0	3.6	1.85	4.0	3.5															2026-05-24 15:00:00+00:00	epl:20260524T1500Z:brighton:man-united:1511	epl:brighton	epl:man-united	eng.1:2025-26	eng.1:2025-26-rules-v1	151	7.041666666666667	7.0	1.8	1.2	0.7	0.4	14.050281422621428	9.485043637276553	0.11414819178642113	151	7.145833333333333	13.0	1.8	1.0	0.5	0.2	16.40048442498183	13.074518743151076	0.12043267023395585	2025-26	7.0	13.0	7.041666666666667	7.145833333333333	1.8	1.8	2026-05-24 14:59:59.999999+00:00
E0	2026-05-24	16:00	Burnley	Wolves	1	1	D	0	1	A	A Kitchen	16	16	8	4	10	11	7	7	2	2	0	0	2.35	3.5	2.9	2.45	3.5	2.75													2.48	3.6	2.9	2.36	3.5	2.77	1.73	2.1			1.73	2.14	1.71	2.07	-0.25	2.05	1.8			2.05	1.8	2.01	1.74	2.35	3.4	2.9	2.4	3.4	2.85													2.5	3.6	3.0	2.39	3.42	2.82	1.73	2.1			1.79	2.1	1.73	2.04	-0.25	2.05	1.8			2.1	1.8	2.03	1.74	epl							2.48	3.7	3.0	1.8	2.2	2.14	1.85							2.52	3.55	3.05	1.84	2.18	2.16	1.84	2.4	3.6	2.75	2.28	3.45	2.75	2.3	3.5	2.8	2.45	3.5	2.75	2.45	3.4	2.75	2.4	3.5	2.8	2.38	3.3	2.75	2.38	3.6	2.8	2.4	3.4	2.8	2.4	3.4	2.8															2026-05-24 15:00:00+00:00	epl:20260524T1500Z:burnley:wolves:1512	epl:burnley	epl:wolves	eng.1:2025-26	eng.1:2025-26-rules-v1	75	5.833333333333333	1.0	0.8	2.2	-1.4	0.1	9.18527394181394	17.06407549607756	0.08546998749324738	151	7.041666666666667	2.0	0.4	1.8	-0.9	0.1	10.584474390476709	13.72105106192449	0.07728142801201203	2025-26	1.0	2.0	5.833333333333333	7.041666666666667	0.8	0.4	2026-05-24 14:59:59.999999+00:00
E0	2026-05-24	16:00	Crystal Palace	Arsenal	1	2	A	0	1	A	F Hallam	8	17	3	7	9	12	3	4	0	1	0	0	4.2	4.0	1.75	4.1	3.8	1.82													4.33	4.2	1.82	4.13	3.86	1.76	1.67	2.2			1.67	2.35	1.63	2.21	0.75	1.85	2.0			1.86	2.0	1.81	1.94	4.1	3.6	1.85	3.9	3.6	1.88													4.1	3.9	1.91	3.97	3.66	1.86	1.8	2.0			1.8	2.2	1.72	2.07	0.5	2.0	1.85			2.0	1.85	1.91	1.82	epl							4.6	4.1	1.83	1.72	2.34	1.93	2.04							4.3	3.9	1.94	1.84	2.18	2.07	1.92	4.2	3.75	1.8	4.1	3.8	1.72	4.2	3.8	1.75	4.0	3.8	1.8	4.0	3.8	1.8	4.0	3.75	1.83	3.95	3.5	1.82	4.0	3.8	1.85	3.9	3.6	1.91	3.9	3.6	1.91															2026-05-24 15:00:00+00:00	epl:20260524T1500Z:crystal-palace:arsenal:1513	epl:crystal-palace	epl:arsenal	eng.1:2025-26	eng.1:2025-26-rules-v1	151	7.041666666666667	2.0	1.0	2.6	-0.6	0.2	12.220130719611717	12.57610174671529	0.07796367954239158	151	5.833333333333333	12.0	1.4	0.4	1.1	0.6	14.060146605518813	9.010999031711481	0.11042691603596227	2025-26	2.0	12.0	7.041666666666667	5.833333333333333	1.0	1.4	2026-05-24 14:59:59.999999+00:00
E0	2026-05-24	16:00	Fulham	Newcastle	2	0	H	1	0	H	R Jones	21	7	6	2	13	6	6	6	2	2	0	0	2.88	3.8	2.25	2.8	3.7	2.35													2.9	3.8	2.37	2.82	3.66	2.27	1.62	2.3			1.62	2.35	1.6	2.25	0.25	1.85	2.0			1.85	2.0	1.8	1.94	2.5	3.7	2.6	2.5	3.6	2.6													2.6	3.75	2.6	2.54	3.63	2.53	1.5	2.63			1.5	2.7	1.48	2.57	0.0	1.9	1.95			1.9	1.95	1.86	1.88	epl							2.98	3.9	2.42	1.67	2.42	1.87	2.11							2.68	3.8	2.72	1.54	2.78	1.98	2.01	2.8	3.75	2.3	2.88	3.5	2.2	2.8	3.6	2.25	2.8	3.7	2.37	2.8	3.6	2.3	2.5	3.75	2.5	2.55	3.55	2.43	2.55	3.6	2.55	2.5	3.6	2.6	2.5	3.6	2.6															2026-05-24 15:00:00+00:00	epl:20260524T1500Z:fulham:newcastle:1514	epl:fulham	epl:newcastle	eng.1:2025-26	eng.1:2025-26-rules-v1	151	7.041666666666667	5.0	0.4	1.0	-0.3	0.3	13.24554737331019	12.366099059155571	0.049827517582519285	151	6.9375	7.0	1.6	1.2	0.1	0.1	13.52364430660236	14.1094749498115	0.12265388380215378	2025-26	5.0	7.0	7.041666666666667	6.9375	0.4	1.6	2026-05-24 14:59:59.999999+00:00
E0	2026-05-24	16:00	Liverpool	Brentford	1	1	D	0	0	D	D England	24	11	8	2	9	9	14	2	2	3	0	0	1.8	4.2	3.8	1.82	4.2	3.7													1.84	4.35	4.0	1.8	4.09	3.73	1.5	2.63			1.5	2.63	1.48	2.56	-0.75	2.03	1.83			2.03	1.83	1.97	1.77	1.8	4.0	4.0	1.77	4.2	3.9													1.81	4.33	4.2	1.77	4.06	3.96	1.4	3.0			1.48	3.6	1.4	2.87	-0.75	2.0	1.85			2.0	1.85	1.93	1.81	epl							1.88	4.4	4.0	1.53	2.8	2.11	1.88							1.86	4.2	4.3	1.46	3.1	2.08	1.91	1.8	4.0	4.0	1.76	3.95	3.75	1.8	3.9	3.8	1.83	4.2	3.75	1.8	4.2	3.7	1.8	4.0	4.0	1.74	3.8	4.0	1.75	4.33	4.0	1.75	4.2	4.0	1.75	4.2	3.9															2026-05-24 15:00:00+00:00	epl:20260524T1500Z:liverpool:brentford:1515	epl:liverpool	epl:brentford	eng.1:2025-26	eng.1:2025-26-rules-v1	151	8.833333333333334	7.0	2.0	2.0	0.3	0.1	13.717724888153214	12.665470245681398	0.14332672482798964	151	7.041666666666667	5.0	1.2	1.4	0.0	0.4	11.179037663823294	14.98854048582658	0.09991241247300174	2025-26	7.0	5.0	8.833333333333334	7.041666666666667	2.0	1.2	2026-05-24 14:59:59.999999+00:00
E0	2026-05-24	16:00	Man City	Aston Villa	1	2	A	1	0	H	A Madley	16	12	3	5	8	4	9	4	1	0	0	0	1.29	6.0	9.0	1.31	6.25	7.75													1.31	6.25	9.5	1.28	5.93	8.39	1.3	3.5			1.31	3.55	1.29	3.38	-1.75	1.95	1.9			1.95	1.9	1.9	1.85	1.42	5.0	6.5	1.42	5.25	6.25													1.44	5.5	7.3	1.39	5.15	6.71	1.36	3.2			1.4	3.2	1.38	2.97	-1.25	1.83	2.03			1.83	2.05	1.78	1.98	epl							1.34	6.6	9.6	1.35	3.7	1.97	1.94							1.45	5.4	7.6	1.42	3.35	1.9	2.09	1.29	6.0	9.0	1.27	5.8	8.0	1.25	6.0	9.5	1.3	6.0	7.5	1.3	6.0	7.5	1.36	5.5	7.0	1.35	5.1	6.75	1.4	5.25	7.0	1.4	5.25	6.0	1.4	5.25	6.0															2026-05-24 15:00:00+00:00	epl:20260524T1500Z:man-city:aston-villa:1516	epl:man-city	epl:aston-villa	eng.1:2025-26	eng.1:2025-26-rules-v1	151	4.854166666666667	11.0	2.2	0.8	1.2	0.5	18.358176809160753	8.937164594479954	0.11880514178957624	151	8.833333333333334	7.0	2.2	2.0	-0.4	0.1	13.227344141976209	13.206080050113162	0.14693459996441757	2025-26	11.0	7.0	4.854166666666667	8.833333333333334	2.2	2.2	2026-05-24 14:59:59.999999+00:00
E0	2026-05-24	16:00	Nott'm Forest	Bournemouth	1	1	D	1	0	H	C Pawson	15	17	5	4	11	7	6	3	1	1	0	0	3.3	3.75	2.05	3.2	3.7	2.1													3.3	3.9	2.1	3.19	3.72	2.05	1.57	2.38			1.61	2.38	1.56	2.34	0.25	2.03	1.83			2.03	1.83	1.95	1.79	3.7	3.8	1.91	3.4	3.6	2.05													3.81	3.85	2.05	3.54	3.7	1.96	1.62	2.3			1.64	2.4	1.6	2.27	0.5	1.9	1.95			1.9	1.95	1.81	1.91	epl							3.5	3.9	2.16	1.63	2.52	2.1	1.88							3.8	3.9	2.06	1.66	2.48	1.94	2.04	3.1	3.75	2.1	3.25	3.6	1.98	3.13	3.75	2.05	3.2	3.7	2.1	3.2	3.7	2.1	3.4	3.75	2.0	3.45	3.6	1.9	3.5	3.8	1.95	3.4	3.6	2.05	3.4	3.6	2.05															2026-05-24 15:00:00+00:00	epl:20260524T1500Z:nott-m-forest:bournemouth:1517	epl:nott-m-forest	epl:bournemouth	eng.1:2025-26	eng.1:2025-26-rules-v1	151	7.145833333333333	10.0	3.0	1.2	1.1	0.3	11.87969453805702	16.44272564880331	0.22970892060287312	151	4.854166666666667	11.0	1.8	0.8	0.6	0.4	13.141333179832074	12.318715899729527	0.12259402185661011	2025-26	10.0	11.0	7.145833333333333	4.854166666666667	3.0	1.8	2026-05-24 14:59:59.999999+00:00
E0	2026-05-24	16:00	Sunderland	Chelsea	2	1	H	1	0	H	C Kavanagh	20	10	2	1	15	18	7	7	3	2	0	0	3.6	3.6	2.0	3.4	3.7	2.05													3.65	3.75	2.05	3.47	3.59	1.99	1.73	2.1			1.79	2.1	1.73	2.04	0.5	1.85	2.0			1.85	2.0	1.79	1.94	3.3	3.8	2.05	3.4	3.6	2.05													3.5	3.8	2.05	3.39	3.65	2.03	1.73	2.1			1.75	2.18	1.71	2.09	0.5	1.8	2.05			1.8	2.05	1.75	1.99	epl							3.7	3.9	2.1	1.81	2.18	1.9	2.08							3.5	4.0	2.12	1.79	2.22	1.87	2.12	3.5	3.6	2.0	3.5	3.4	1.97	3.5	3.6	1.95	3.4	3.7	2.05	3.4	3.6	2.05	3.3	3.75	2.05	3.45	3.45	1.96	3.4	3.7	2.05	3.4	3.6	2.05	3.4	3.5	2.05															2026-05-24 15:00:00+00:00	epl:20260524T1500Z:sunderland:chelsea:1518	epl:sunderland	epl:chelsea	eng.1:2025-26	eng.1:2025-26-rules-v1	37	7.041666666666667	5.0	1.4	2.2	-0.2	0.3	11.065356124830794	13.438223157674534	0.15299121094479232	151	4.822916666666667	4.0	0.8	1.8	-1.0	0.0	12.45970565465516	9.618067464734757	0.10467355383343048	2025-26	5.0	4.0	7.041666666666667	4.822916666666667	1.4	0.8	2026-05-24 14:59:59.999999+00:00
E0	2026-05-24	16:00	Tottenham	Everton	1	0	H	1	0	H	M Oliver	21	8	6	3	15	12	6	2	5	3	0	1	1.91	3.75	3.8	1.93	3.7	3.7													1.95	3.75	4.3	1.89	3.63	3.78	1.73	2.1			1.76	2.12	1.73	2.03	-0.5	1.88	1.98			1.9	1.98	1.85	1.87	1.91	3.5	4.1	1.88	3.5	4.1													1.92	3.7	4.4	1.87	3.48	4.1	2.0	1.8			2.05	1.91	1.95	1.82	-0.5	1.93	1.93			1.93	1.93	1.85	1.87	epl							1.97	3.85	4.2	1.83	2.14	1.94	2.04							1.97	3.65	4.5	2.06	1.92	1.96	2.03	1.91	3.75	3.75	1.87	3.45	3.8	1.87	3.6	3.8	1.95	3.7	3.7	1.91	3.7	3.7	1.9	3.5	4.0	1.81	3.35	4.1	1.9	3.4	4.33	1.85	3.5	4.2	1.85	3.5	4.0															2026-05-24 15:00:00+00:00	epl:20260524T1500Z:tottenham:everton:1519	epl:tottenham	epl:everton	eng.1:2025-26	eng.1:2025-26-rules-v1	151	4.822916666666667	8.0	1.4	1.2	-0.6	0.1	11.873720554752657	10.894359534447746	0.09764969885001437	151	7.041666666666667	2.0	1.6	2.4	0.0	0.2	11.650932355799691	14.405098288769745	0.1368426594873515	2025-26	8.0	2.0	4.822916666666667	7.041666666666667	1.4	1.6	2026-05-24 14:59:59.999999+00:00
E0	2026-05-24	16:00	West Ham	Leeds	3	0	H	0	0	D	A Taylor	16	13	9	3	11	14	6	4	0	3	0	0	1.85	4.0	3.75	1.85	3.9	3.8													1.88	4.2	4.0	1.82	3.9	3.75	1.67	2.2			1.67	2.28	1.64	2.19	-0.5	1.85	2.0			1.85	2.0	1.79	1.92	1.7	4.1	4.5	1.71	4.1	4.33													1.74	4.33	4.5	1.7	4.11	4.35	1.57	2.38			1.61	2.4	1.57	2.34	-0.75	1.93	1.93			1.93	1.93	1.86	1.89	epl							1.91	4.2	4.1	1.72	2.34	1.91	2.08							1.75	4.4	4.9	1.63	2.58	1.97	2.01	1.83	3.75	4.0	1.77	3.9	3.7	1.83	3.75	3.8	1.85	3.9	3.8	1.85	3.8	3.8	1.7	4.0	4.5	1.65	3.95	4.35	1.7	4.1	4.5	1.73	4.2	4.33	1.7	4.0	4.2															2026-05-24 15:00:00+00:00	epl:20260524T1500Z:west-ham:leeds:1520	epl:west-ham	epl:leeds	eng.1:2025-26	eng.1:2025-26-rules-v1	151	6.9375	4.0	0.6	1.6	-0.5	0.3	11.347956033022271	14.516156827231445	0.11878729779128538	75	7.041666666666667	11.0	2.0	0.8	0.5	0.4	12.257595228080028	13.879918731516472	0.1245698697657812	2025-26	4.0	11.0	6.9375	7.041666666666667	0.6	2.0	2026-05-24 14:59:59.999999+00:00
E0	2026-08-21	20:00	Arsenal	Coventry	3	0	H	2	0	H	T Bramall	20	4	6	1	10	13	8	2	1	1	0	0	1.2	7.0	13.0	1.2	6.5	12.0													1.23	7.5	16.5	1.19	6.77	14.19	1.57	2.38			1.6	2.45	1.55	2.38	-2.0	2.03	1.78			2.05	1.8	1.99	1.76	1.18	7.5	13.0	1.2	6.5	11.5													1.22	7.5	16.0	1.2	6.72	14.0	1.57	2.38			1.58	2.45	1.55	2.37	-2.0	2.05	1.75			2.05	1.83	2.02	1.74	epl							1.23	7.4	18.0	1.64	2.54	2.11	1.86							1.23	7.4	18.0	1.63	2.56	2.14	1.86	1.2	6.5	15.0				1.18	7.0	15.0							1.22	6.5	13.0				1.2	6.5	15.0							1.88	0.2	1.17	7.0	15.0	1.17	7.5	14.0	1.17	7.0	15.0	1.17	7.5	14.0	2026-08-21 19:00:00+00:00	epl:20260821T1900Z:arsenal:coventry:1521	epl:arsenal	epl:coventry	eng.1:2026-27	eng.1:2026-27-rules-v1	152	89.16666666666667	15.0	1.6	0.2	0.9	0.6	14.594665404515393	8.827181025945757	0.11173966927006539	0										2026-27	15.0		89.16666666666667		1.6		2026-08-21 18:59:59.999999+00:00
E0	2026-08-22	12:30	Hull	Man United	2	0	H	2	0	H	D England	8	21	4	5	10	9	1	6	2	1	0	0	8.5	5.0	1.36	7.5	4.6	1.38													9.0	5.25	1.39	8.37	4.93	1.36	1.67	2.2			1.67	2.3	1.64	2.2	1.5	1.78	2.03			1.84	2.05	1.76	1.98	9.0	5.0	1.33	7.25	4.8	1.36													9.0	5.5	1.37	8.49	5.11	1.34	1.57	2.38			1.58	2.5	1.55	2.38	1.5	1.88	1.98			1.88	1.98	1.82	1.92	epl							9.6	5.2	1.4	1.7	2.4	1.87	2.1							9.6	5.4	1.39	1.63	2.56	1.92	2.06	8.5	5.0	1.36				9.0	5.25	1.33							9.0	5.5	1.3				9.0	5.25	1.33							1.01	1.83	8.5	4.75	1.33	8.0	4.75	1.36	8.5	5.0	1.33	8.5	5.0	1.33	2026-08-22 11:30:00+00:00	epl:20260822T1130Z:hull:man-united:1522	epl:hull	epl:man-united	eng.1:2026-27	eng.1:2026-27-rules-v1	0										152	89.85416666666667	13.0	2.2	1.0	0.7	0.3	15.418578165894223	13.06096988075997	0.14812259796001345	2026-27		13.0		89.85416666666667		2.2	2026-08-22 11:29:59.999999+00:00
