Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,cache_key,stadium
10.553999900817873,93.21797943115234,5.0916595458984375,7.199999809265137,Moderate rain,Moderate rain,Burnley_2025-09-20 00:00:00,Turf Moor
20.14999961853028,70.65380096435547,5.093378067016602,0.0,Overcast,Overcast,West Ham_2025-09-20 00:00:00,London Stadium
12.050000190734863,92.98555755615234,6.491917610168457,5.5,Moderate rain,Moderate rain,Liverpool_2025-09-20 00:00:00,Anfield
14.350500106811523,54.71642303466797,4.368351936340332,0.0,Overcast,Overcast,Bournemouth_2025-09-21 00:00:00,Vitality Stadium
15.050000190734863,42.35943222045898,3.132491111755371,0.0,Overcast,Overcast,Arsenal_2025-09-21 00:00:00,Emirates Stadium
16.600000381469727,54.17787170410156,4.490267276763916,0.0,Overcast,Overcast,Tottenham_2025-09-27 00:00:00,Tottenham Hotspur Stadium
16.25,56.73729705810547,3.9579033851623535,0.0,Light drizzle,Light drizzle,Crystal Palace_2025-09-27 00:00:00,Selhurst Park
16.600000381469727,54.73585510253906,3.90512490272522,0.0,Overcast,Overcast,Chelsea_2025-09-27 00:00:00,Stamford Bridge
16.450000762939453,54.32428741455078,4.1527099609375,0.0,Light drizzle,Light drizzle,Brentford_2025-09-27 00:00:00,Brentford Community Stadium
15.199999809265137,57.05628204345703,1.3583078384399414,0.0,Moderate rain,Moderate rain,Newcastle_2025-09-28 00:00:00,St. James' Park
15.850000381469728,51.26059341430664,2.070024013519287,0.0,Slight rain,Slight rain,Aston Villa_2025-09-28 00:00:00,Villa Park
14.649999618530272,76.68777465820312,1.4115593433380127,0.0,Overcast,Overcast,Everton_2025-09-29 00:00:00,Goodison Park
16.600500106811523,95.6380386352539,10.444616317749023,0.4000000059604645,Moderate rain,Moderate rain,Bournemouth_2025-10-03 00:00:00,Vitality Stadium
12.949999809265137,63.12347030639648,6.428063869476318,0.0,Slight rain,Slight rain,Arsenal_2025-10-04 00:00:00,Emirates Stadium
13.25,61.049930572509766,6.4517436027526855,0.0,Slight rain,Slight rain,Chelsea_2025-10-04 00:00:00,Stamford Bridge
13.25,64.28832244873047,5.561699390411377,0.0,Light drizzle,Light drizzle,Wolves_2025-10-05 00:00:00,Molineux Stadium
15.100000381469728,57.819522857666016,4.306390762329102,0.0,Overcast,Overcast,Brentford_2025-10-05 00:00:00,Brentford Community Stadium
13.550000190734863,69.37252044677734,6.532419204711914,0.0,Overcast,Overcast,Newcastle_2025-10-05 00:00:00,St. James' Park
13.199999809265137,65.3900375366211,4.99799919128418,0.0,Overcast,Overcast,Aston Villa_2025-10-05 00:00:00,Villa Park
14.0,70.64676666259766,6.710066795349121,0.0,Light drizzle,Light drizzle,Everton_2025-10-05 00:00:00,Goodison Park
13.75,65.51051330566406,4.320301055908203,0.0,Overcast,Overcast,Brighton_2025-10-18 00:00:00,Falmer Stadium
13.550000190734863,66.14156341552734,2.247220516204834,0.0,Overcast,Overcast,Crystal Palace_2025-10-18 00:00:00,Selhurst Park
11.303999900817873,82.90548706054688,4.225222110748291,0.0,Light drizzle,Light drizzle,Burnley_2025-10-18 00:00:00,Turf Moor
14.199999809265137,91.29054260253906,5.153881549835205,0.3000000119209289,Slight rain,Slight rain,Tottenham_2025-10-19 00:00:00,Tottenham Hotspur Stadium
14.449999809265137,92.50638580322266,6.161371231079102,0.8999999761581421,Moderate drizzle,Moderate drizzle,Liverpool_2025-10-19 00:00:00,Anfield
14.199999809265137,82.98107147216797,3.6878178119659424,0.1000000014901161,Light drizzle,Light drizzle,West Ham_2025-10-20 00:00:00,London Stadium
7.400000095367432,57.49469375610352,5.21943473815918,0.0,Moderate drizzle,Moderate drizzle,Newcastle_2025-10-25 00:00:00,St. James' Park
9.949999809265137,63.53691482543945,4.301743984222412,0.0,Moderate drizzle,Moderate drizzle,Chelsea_2025-10-25 00:00:00,Stamford Bridge
9.75,64.16694641113281,4.642467021942139,0.0,Light drizzle,Light drizzle,Brentford_2025-10-25 00:00:00,Brentford Community Stadium
8.800000190734863,74.41858673095703,4.477722644805908,0.1000000014901161,Light drizzle,Light drizzle,Arsenal_2025-10-26 00:00:00,Emirates Stadium
8.949999809265137,82.89800262451172,5.770615100860596,0.0,Light drizzle,Light drizzle,Wolves_2025-10-26 00:00:00,Molineux Stadium
8.149999618530273,83.95464324951172,5.411330699920654,0.1000000014901161,Light drizzle,Light drizzle,Aston Villa_2025-10-26 00:00:00,Villa Park
9.900500297546388,72.31681823730469,4.712748527526856,0.3000000119209289,Moderate drizzle,Moderate drizzle,Bournemouth_2025-10-26 00:00:00,Vitality Stadium
10.550000190734863,87.13911437988281,8.95055866241455,0.699999988079071,Dense drizzle,Dense drizzle,Everton_2025-10-26 00:00:00,Goodison Park
11.149999618530272,80.11911010742188,5.7682318687438965,0.699999988079071,Moderate rain,Moderate rain,Tottenham_2025-11-01 00:00:00,Tottenham Hotspur Stadium
11.100000381469728,84.29592895507812,3.995309591293335,0.3000000119209289,Dense drizzle,Dense drizzle,Crystal Palace_2025-11-01 00:00:00,Selhurst Park
10.350000381469728,73.15670013427734,2.6076810359954834,0.0,Moderate rain,Moderate rain,Liverpool_2025-11-01 00:00:00,Anfield
12.0,78.35961151123047,8.391960144042969,0.3000000119209289,Slight rain,Slight rain,Brighton_2025-11-01 00:00:00,Falmer Stadium
9.104000091552734,78.18679809570312,5.202163219451904,0.0,Moderate rain,Moderate rain,Burnley_2025-11-01 00:00:00,Turf Moor
11.050000190734863,65.59635925292969,2.5347583293914795,0.0,Dense drizzle,Dense drizzle,West Ham_2025-11-02 00:00:00,London Stadium
13.0,79.57196807861328,1.866815447807312,0.0,Light drizzle,Light drizzle,Tottenham_2025-11-08 00:00:00,Tottenham Hotspur Stadium
13.350000381469728,76.47944641113281,2.061552762985229,0.0,Slight rain,Slight rain,Chelsea_2025-11-08 00:00:00,Stamford Bridge
11.5,85.48612213134766,0.5656854510307312,0.0,Light drizzle,Light drizzle,Everton_2025-11-08 00:00:00,Goodison Park
13.199999809265137,78.80370330810547,1.7442764043807983,0.0,Moderate rain,Moderate rain,West Ham_2025-11-08 00:00:00,London Stadium
12.5,83.89067840576172,3.505709648132324,0.0,Light drizzle,Light drizzle,Crystal Palace_2025-11-09 00:00:00,Selhurst Park
12.649999618530272,83.34835815429688,3.3499999046325684,0.0,Light drizzle,Light drizzle,Brentford_2025-11-09 00:00:00,Brentford Community Stadium
11.949999809265137,88.1514663696289,4.438468456268311,0.0,Moderate rain,Moderate rain,Aston Villa_2025-11-09 00:00:00,Villa Park
9.30049991607666,91.58466339111328,9.46955680847168,2.5,Moderate rain,Moderate rain,Bournemouth_2025-11-22 00:00:00,Vitality Stadium
4.354000091552734,98.6088638305664,2.452039957046509,0.0,Moderate snow fall,Moderate snow fall,Burnley_2025-11-22 00:00:00,Turf Moor
6.199999809265137,90.74801635742188,1.6552945375442505,0.0,Dense drizzle,Dense drizzle,Newcastle_2025-11-22 00:00:00,St. James' Park
8.050000190734863,89.02157592773438,10.45466423034668,1.399999976158142,Moderate rain,Moderate rain,Brighton_2025-11-22 00:00:00,Falmer Stadium
7.050000190734863,97.29339599609376,1.979898929595948,0.0,Slight rain,Slight rain,Wolves_2025-11-22 00:00:00,Molineux Stadium
6.349999904632568,93.64309692382812,0.7778174877166748,0.1000000014901161,Slight rain,Slight rain,Liverpool_2025-11-22 00:00:00,Anfield
8.0,67.99301147460938,4.300290584564209,0.0,Slight rain,Slight rain,Arsenal_2025-11-23 00:00:00,Emirates Stadium
7.099999904632568,85.60431671142578,3.510697841644287,0.0,Slight rain,Slight rain,Tottenham_2025-11-29 00:00:00,Tottenham Hotspur Stadium
7.550000190734863,83.8839111328125,3.381197929382324,0.0,Slight rain,Slight rain,Brentford_2025-11-29 00:00:00,Brentford Community Stadium
5.349999904632568,95.24312591552734,2.09403920173645,0.1000000014901161,Slight snow fall,Slight snow fall,Everton_2025-11-29 00:00:00,Goodison Park
6.0,79.09439086914062,2.512468814849853,0.0,Overcast,Overcast,Crystal Palace_2025-11-30 00:00:00,Selhurst Park
6.449999809265137,77.49829864501953,2.505992889404297,0.0,Overcast,Overcast,Chelsea_2025-11-30 00:00:00,Stamford Bridge
5.25,82.13746643066406,2.871410608291626,0.0,Light drizzle,Light drizzle,Aston Villa_2025-11-30 00:00:00,Villa Park
6.099999904632568,79.67207336425781,2.405202627182007,0.0,Overcast,Overcast,West Ham_2025-11-30 00:00:00,London Stadium
9.05049991607666,79.26994323730469,4.718315124511719,0.0,Moderate drizzle,Moderate drizzle,Bournemouth_2025-12-02 00:00:00,Vitality Stadium
6.900000095367432,82.35163879394531,3.9012820720672607,0.0,Light drizzle,Light drizzle,Newcastle_2025-12-02 00:00:00,St. James' Park
7.099999904632568,87.10771179199219,2.1213202476501465,0.0,Overcast,Overcast,Arsenal_2025-12-03 00:00:00,Emirates Stadium
5.400000095367432,91.65032958984376,3.811823606491089,0.0,Overcast,Overcast,Wolves_2025-12-03 00:00:00,Molineux Stadium
6.550000190734863,87.97118377685547,4.002811431884766,0.0,Overcast,Overcast,Liverpool_2025-12-03 00:00:00,Anfield
8.600000381469727,73.34809112548828,4.081666469573975,0.0,Slight rain,Slight rain,Brighton_2025-12-03 00:00:00,Falmer Stadium
5.354000091552734,92.94082641601562,5.000249862670898,0.0,Overcast,Overcast,Burnley_2025-12-03 00:00:00,Turf Moor
10.550000190734863,79.76124572753906,5.840590476989746,0.0,Slight rain,Slight rain,Tottenham_2025-12-06 00:00:00,Tottenham Hotspur Stadium
5.849999904632568,94.6013641357422,1.5305228233337402,0.0,Slight rain,Slight rain,Newcastle_2025-12-06 00:00:00,St. James' Park
9.600000381469728,82.97837829589844,5.836308479309082,0.0,Moderate drizzle,Moderate drizzle,Aston Villa_2025-12-06 00:00:00,Villa Park
10.850500106811523,82.00904846191406,7.510825634002685,0.0,Slight rain,Slight rain,Bournemouth_2025-12-06 00:00:00,Vitality Stadium
9.75,87.65776824951172,6.21630859375,0.3000000119209289,Moderate rain,Moderate rain,Everton_2025-12-06 00:00:00,Goodison Park
13.449999809265137,90.6427993774414,12.068243026733398,0.1000000014901161,Moderate rain,Moderate rain,Brighton_2025-12-07 00:00:00,Falmer Stadium
10.75,84.8294906616211,4.727049827575684,0.1000000014901161,Light drizzle,Light drizzle,Wolves_2025-12-08 00:00:00,Molineux Stadium
8.053999900817871,84.82050323486328,6.933974266052246,0.0,Light drizzle,Light drizzle,Burnley_2025-12-13 00:00:00,Turf Moor
7.800000190734863,86.27457427978516,2.7681221961975098,0.0,Overcast,Overcast,Chelsea_2025-12-13 00:00:00,Stamford Bridge
7.400000095367432,87.74320983886719,2.482438087463379,0.0,Overcast,Overcast,Arsenal_2025-12-13 00:00:00,Emirates Stadium
9.550000190734863,77.18038177490234,4.718315124511719,0.0,Overcast,Overcast,Liverpool_2025-12-13 00:00:00,Anfield
9.149999618530272,82.92279052734375,4.890040874481201,0.0,Overcast,Overcast,Crystal Palace_2025-12-14 00:00:00,Selhurst Park
9.399999618530272,82.6691665649414,4.512482643127441,0.0,Overcast,Overcast,Brentford_2025-12-14 00:00:00,Brentford Community Stadium
9.300000190734863,81.8075942993164,4.602445125579834,0.0,Overcast,Overcast,West Ham_2025-12-14 00:00:00,London Stadium
7.050000190734863,90.80799865722656,3.130495071411133,0.0,Overcast,Overcast,Tottenham_2025-12-20 00:00:00,Tottenham Hotspur Stadium
5.800000190734863,86.98133850097656,4.236154079437256,0.0,Light drizzle,Light drizzle,Wolves_2025-12-20 00:00:00,Molineux Stadium
4.849999904632568,96.2303695678711,3.2422986030578613,0.0,Overcast,Overcast,Newcastle_2025-12-20 00:00:00,St. James' Park
8.649999618530273,84.88690948486328,4.455333709716797,0.1000000014901161,Light drizzle,Light drizzle,Brighton_2025-12-20 00:00:00,Falmer Stadium
9.250499725341797,80.68073272705078,6.312685489654541,0.0,Light drizzle,Light drizzle,Bournemouth_2025-12-20 00:00:00,Vitality Stadium
6.599999904632568,88.59137725830078,5.259514808654785,0.0,Overcast,Overcast,Everton_2025-12-20 00:00:00,Goodison Park
8.5,96.33707427978516,3.1100642681121826,0.0,Dense drizzle,Dense drizzle,Aston Villa_2025-12-21 00:00:00,Villa Park
6.949999809265137,84.99275970458984,4.708768367767334,0.0,Overcast,Overcast,Arsenal_2025-12-27 00:00:00,Emirates Stadium
7.150000095367432,83.83650207519531,4.474930286407471,0.0,Overcast,Overcast,Chelsea_2025-12-27 00:00:00,Stamford Bridge
7.050000190734863,84.41242218017578,4.724669456481934,0.0,Overcast,Overcast,Brentford_2025-12-27 00:00:00,Brentford Community Stadium
7.199999809265137,83.84244537353516,4.527692794799805,0.0,Overcast,Overcast,West Ham_2025-12-27 00:00:00,London Stadium
5.703999996185303,88.8249282836914,6.680007457733154,0.0,Overcast,Overcast,Burnley_2025-12-27 00:00:00,Turf Moor
5.300000190734863,84.50812530517578,2.665520668029785,0.0,Overcast,Overcast,Liverpool_2025-12-27 00:00:00,Anfield
6.5,79.44939422607422,3.367862701416016,0.0,Overcast,Overcast,Crystal Palace_2025-12-28 00:00:00,Selhurst Park
4.75,82.36515808105469,2.604323148727417,0.0,Overcast,Overcast,Arsenal_2025-12-30 00:00:00,Emirates Stadium
5.099999904632568,79.80947875976562,2.458149671554565,0.0,Overcast,Overcast,Chelsea_2025-12-30 00:00:00,Stamford Bridge
4.949999809265137,81.51500701904297,2.7540879249572754,0.0,Overcast,Overcast,West Ham_2025-12-30 00:00:00,London Stadium
4.203999996185303,81.706298828125,2.4520397186279297,0.1000000014901161,Light drizzle,Light drizzle,Burnley_2025-12-30 00:00:00,Turf Moor
4.75,81.19737243652344,3.7769036293029785,0.0,Overcast,Overcast,Crystal Palace_2026-01-01 00:00:00,Selhurst Park
4.900000095367432,79.21149444580078,3.530580759048462,0.0,Overcast,Overcast,Brentford_2026-01-01 00:00:00,Brentford Community Stadium
5.349999904632568,71.9641342163086,7.778335094451904,0.0,Dense drizzle,Dense drizzle,Liverpool_2026-01-01 00:00:00,Anfield
2.3505001068115234,69.03923034667969,3.982461452484131,0.0,Mainly clear,Mainly clear,Bournemouth_2026-01-03 00:00:00,Vitality Stadium
1.0,66.21623992919922,5.653538703918457,0.0,Overcast,Overcast,Brighton_2026-01-03 00:00:00,Falmer Stadium
-0.2000000029802322,78.71966552734375,4.040421009063721,0.0,Mainly clear,Mainly clear,Wolves_2026-01-03 00:00:00,Molineux Stadium
-0.1500000059604644,75.27326202392578,3.8897299766540527,0.0,Mainly clear,Mainly clear,Aston Villa_2026-01-03 00:00:00,Villa Park
0.0,79.33948516845703,2.387990713119507,0.0,Overcast,Overcast,Tottenham_2026-01-04 00:00:00,Tottenham Hotspur Stadium
-1.399999976158142,77.6476058959961,3.351492166519165,0.0,Clear sky,Clear sky,Newcastle_2026-01-04 00:00:00,St. James' Park
2.0,82.30289459228516,3.0955615043640137,0.4000000059604645,Moderate snow fall,Moderate snow fall,Everton_2026-01-04 00:00:00,Goodison Park
1.25,90.05941009521484,2.592778444290161,0.0,Moderate snow fall,Moderate snow fall,West Ham_2026-01-06 00:00:00,London Stadium
3.950000047683716,71.43185424804688,4.463742733001709,0.0,Heavy snow fall,Heavy snow fall,Crystal Palace_2026-01-07 00:00:00,Selhurst Park
4.050000190734863,70.93223571777344,4.352585315704346,0.0,Heavy snow fall,Heavy snow fall,Brentford_2026-01-07 00:00:00,Brentford Community Stadium
3.25,84.57341766357422,4.516912937164307,0.0,Moderate snow fall,Moderate snow fall,Newcastle_2026-01-07 00:00:00,St. James' Park
6.100500106811523,73.14810180664062,3.860051870346069,0.0,Moderate rain,Moderate rain,Bournemouth_2026-01-07 00:00:00,Vitality Stadium
5.400000095367432,66.94900512695312,5.973691940307617,0.0,Moderate snow fall,Moderate snow fall,Everton_2026-01-07 00:00:00,Goodison Park
2.4539999961853027,76.56678771972656,4.790876865386963,0.0,Heavy snow fall,Heavy snow fall,Burnley_2026-01-07 00:00:00,Turf Moor
3.700000047683716,98.6015167236328,3.036445379257202,1.2000000476837158,Moderate rain,Moderate rain,Arsenal_2026-01-08 00:00:00,Emirates Stadium
16.100000381469727,81.06298828125,1.523154616355896,0.4000000059604645,Moderate drizzle,Moderate drizzle,Man United_2021-08-14 00:00:00,Old Trafford
18.0,81.83739471435547,2.807133674621582,0.5,Dense drizzle,Dense drizzle,Man City_2021-08-21 00:00:00,Etihad Stadium
17.600000381469727,86.94419860839844,2.404162883758545,0.2000000029802322,Slight rain,Slight rain,Leeds_2021-08-21 00:00:00,Elland Road
21.25,61.685020446777344,3.935733795166016,0.0,Light drizzle,Light drizzle,Southampton_2021-08-22 00:00:00,St Mary's Stadium
20.100000381469727,55.815311431884766,1.8788294792175293,0.0,Overcast,Overcast,Man City_2021-08-28 00:00:00,Etihad Stadium
17.100000381469727,80.9313735961914,4.4721360206604,0.1000000014901161,Light drizzle,Light drizzle,Man United_2021-09-11 00:00:00,Old Trafford
19.5,65.87084197998047,3.634556293487549,0.0,Light drizzle,Light drizzle,Southampton_2021-09-11 00:00:00,St Mary's Stadium
17.049999237060547,61.11704254150391,0.3162277638912201,0.0,Light drizzle,Light drizzle,Leeds_2021-09-12 00:00:00,Elland Road
20.350000381469727,62.49220657348633,1.8248286247253416,0.0,Overcast,Overcast,Man City_2021-09-18 00:00:00,Etihad Stadium
19.5,80.2156753540039,2.0223748683929443,0.0,Light drizzle,Light drizzle,Man United_2021-09-25 00:00:00,Old Trafford
19.450000762939453,79.95311737060547,1.0049875974655151,0.1000000014901161,Light drizzle,Light drizzle,Leeds_2021-09-25 00:00:00,Elland Road
18.5,73.86292266845703,5.560575485229492,0.0,Overcast,Overcast,Southampton_2021-09-26 00:00:00,St Mary's Stadium
12.550000190734863,87.03652954101562,2.580697536468506,0.1000000014901161,Slight rain,Slight rain,Man United_2021-10-02 00:00:00,Old Trafford
11.199999809265137,94.82059478759766,4.104875087738037,0.4000000059604645,Slight rain,Slight rain,Leeds_2021-10-02 00:00:00,Elland Road
14.399999618530272,78.71759796142578,2.408318996429444,0.0,Light drizzle,Light drizzle,Man City_2021-10-16 00:00:00,Etihad Stadium
15.300000190734863,81.75971984863281,3.1384711265563965,0.0,Light drizzle,Light drizzle,Southampton_2021-10-16 00:00:00,St Mary's Stadium
12.550000190734863,66.38031005859375,4.51774263381958,0.0,Light drizzle,Light drizzle,Southampton_2021-10-23 00:00:00,St Mary's Stadium
12.050000190734863,70.7507553100586,5.162363529205322,0.0,Overcast,Overcast,Leeds_2021-10-23 00:00:00,Elland Road
13.449999809265137,82.61438751220703,5.830952167510986,0.0,Dense drizzle,Dense drizzle,Man United_2021-10-24 00:00:00,Old Trafford
10.5,81.40635681152344,2.302172899246216,0.1000000014901161,Moderate rain,Moderate rain,Man City_2021-10-30 00:00:00,Etihad Stadium
9.600000381469728,87.64398956298828,1.4142135381698608,0.0,Overcast,Overcast,Southampton_2021-11-05 00:00:00,St Mary's Stadium
12.050000190734863,87.57284545898438,7.71038293838501,0.5,Dense drizzle,Dense drizzle,Man United_2021-11-06 00:00:00,Old Trafford
9.899999618530272,71.0691146850586,7.227724075317383,0.0,Overcast,Overcast,Leeds_2021-11-07 00:00:00,Elland Road
4.150000095367432,77.40602111816406,2.1377556324005127,0.0,Partly cloudy,Partly cloudy,Man City_2021-11-21 00:00:00,Etihad Stadium
1.0,84.93031311035156,0.2236068099737167,0.0,Heavy snow fall,Heavy snow fall,Man City_2021-11-28 00:00:00,Etihad Stadium
9.25,92.51976776123048,6.6730804443359375,0.0,Slight rain,Slight rain,Leeds_2021-11-30 00:00:00,Elland Road
7.349999904632568,73.11881256103516,5.7801384925842285,0.0,Slight rain,Slight rain,Southampton_2021-12-01 00:00:00,St Mary's Stadium
