Rank	Club	Country	Level	Elo	From	To	HistTeam
71.0	Wolves	ENG	1	1652.55505371	1979-12-02	1979-12-02	Wolves
70.0	Wolves	ENG	1	1652.55505371	1979-12-03	1979-12-08	Wolves
68.0	Wolves	ENG	1	1657.66723633	1979-12-09	1979-12-09	Wolves
66.0	Wolves	ENG	1	1657.66723633	1979-12-10	1979-12-12	Wolves
67.0	Wolves	ENG	1	1657.66723633	1979-12-13	1979-12-15	Wolves
73.0	Wolves	ENG	1	1648.82141113	1979-12-16	1979-12-16	Wolves
71.0	Wolves	ENG	1	1648.82141113	1979-12-17	1979-12-21	Wolves
78.0	Wolves	ENG	1	1631.00305176	1979-12-22	1979-12-26	Wolves
78.0	Wolves	ENG	1	1629.18823242	1979-12-27	1979-12-29	Wolves
80.0	Wolves	ENG	1	1625.38684082	1979-12-30	1980-01-06	Wolves
79.0	Wolves	ENG	1	1625.38684082	1980-01-07	1980-01-12	Wolves
76.0	Wolves	ENG	1	1633.44189453	1980-01-13	1980-01-19	Wolves
76.0	Wolves	ENG	1	1627.6706543	1980-01-20	1980-01-20	Wolves
77.0	Wolves	ENG	1	1627.6706543	1980-01-21	1980-01-26	Wolves
79.0	Wolves	ENG	1	1627.6706543	1980-01-27	1980-01-27	Wolves
80.0	Wolves	ENG	1	1627.6706543	1980-01-28	1980-02-02	Wolves
82.0	Wolves	ENG	1	1625.48718262	1980-02-03	1980-02-03	Wolves
80.0	Wolves	ENG	1	1625.48718262	1980-02-04	1980-02-08	Wolves
81.0	Wolves	ENG	1	1625.48718262	1980-02-09	1980-02-09	Wolves
73.0	Wolves	ENG	1	1639.44934082	1980-02-10	1980-02-10	Wolves
74.0	Wolves	ENG	1	1639.44934082	1980-02-11	1980-02-19	Wolves
73.0	Wolves	ENG	1	1639.44934082	1980-02-20	1980-02-23	Wolves
59.0	Wolves	ENG	1	1662.73205566	1980-02-24	1980-02-26	Wolves
55.0	Wolves	ENG	1	1674.05029297	1980-02-27	1980-03-01	Wolves
63.0	Wolves	ENG	1	1659.01342773	1980-03-02	1980-03-05	Wolves
66.0	Wolves	ENG	1	1654.97106934	1980-03-06	1980-03-10	Wolves
52.0	Wolves	ENG	1	1672.57324219	1980-03-11	1980-03-12	Wolves
51.0	Wolves	ENG	1	1672.57324219	1980-03-13	1980-03-14	Wolves
50.0	Wolves	ENG	1	1672.57324219	1980-03-15	1980-03-19	Wolves
47.0	Wolves	ENG	1	1683.22058105	1980-03-20	1980-03-22	Wolves
46.0	Wolves	ENG	1	1690.71838379	1980-03-23	1980-03-29	Wolves
38.0	Wolves	ENG	1	1704.79956055	1980-03-30	1980-03-30	Wolves
39.0	Wolves	ENG	1	1704.79956055	1980-03-31	1980-04-03	Wolves
40.0	Wolves	ENG	1	1704.79956055	1980-04-04	1980-04-05	Wolves
45.0	Wolves	ENG	1	1693.10949707	1980-04-06	1980-04-06	Wolves
46.0	Wolves	ENG	1	1693.10949707	1980-04-07	1980-04-07	Wolves
36.0	Wolves	ENG	1	1711.28637695	1980-04-08	1980-04-08	Wolves
43.0	Wolves	ENG	1	1698.01135254	1980-04-09	1980-04-09	Wolves
43.0	Wolves	ENG	1	1697.29345703	1980-04-10	1980-04-12	Wolves
48.0	Wolves	ENG	1	1685.0793457	1980-04-13	1980-04-18	Wolves
47.0	Wolves	ENG	1	1685.0793457	1980-04-19	1980-04-19	Wolves
43.0	Wolves	ENG	1	1688.62658691	1980-04-20	1980-04-20	Wolves
44.0	Wolves	ENG	1	1688.62658691	1980-04-21	1980-04-22	Wolves
43.0	Wolves	ENG	1	1688.62658691	1980-04-23	1980-04-23	Wolves
42.0	Wolves	ENG	1	1698.92810059	1980-04-24	1980-04-26	Wolves
39.0	Wolves	ENG	1	1706.30566406	1980-04-27	1980-05-02	Wolves
40.0	Wolves	ENG	1	1706.30566406	1980-05-03	1980-05-03	Wolves
39.0	Wolves	ENG	1	1704.88391113	1980-05-04	1980-05-04	Wolves
37.0	Wolves	ENG	1	1704.88391113	1980-05-05	1980-05-11	Wolves
39.0	Wolves	ENG	1	1704.88391113	1980-05-12	1980-05-12	Wolves
31.0	Wolves	ENG	1	1717.09985352	1980-05-13	1980-05-14	Wolves
31.0	Wolves	ENG	1	1716.47277832	1980-05-15	1980-05-16	Wolves
39.0	Wolves	ENG	1	1707.44348145	1980-05-17	1980-05-17	Wolves
38.0	Wolves	ENG	1	1707.44348145	1980-05-18	1980-05-18	Wolves
36.0	Wolves	ENG	1	1707.44348145	1980-05-19	1980-05-24	Wolves
37.0	Wolves	ENG	1	1707.44348145	1980-05-25	1980-05-25	Wolves
38.0	Wolves	ENG	1	1707.44348145	1980-05-26	1980-05-28	Wolves
35.0	Wolves	ENG	1	1712.70935059	1980-05-29	1980-06-09	Wolves
34.0	Wolves	ENG	1	1712.70935059	1980-06-10	1980-06-26	Wolves
33.0	Wolves	ENG	1	1712.70935059	1980-06-27	1980-07-04	Wolves
34.0	Wolves	ENG	1	1712.70935059	1980-07-05	1980-08-16	Wolves
38.0	Wolves	ENG	1	1702.37902832	1980-08-17	1980-08-19	Wolves
36.0	Wolves	ENG	1	1710.0345459	1980-08-20	1980-08-20	Wolves
35.0	Wolves	ENG	1	1710.0345459	1980-08-21	1980-08-23	Wolves
33.0	Wolves	ENG	1	1713.00402832	1980-08-24	1980-08-26	Wolves
32.0	Wolves	ENG	1	1713.00402832	1980-08-27	1980-08-30	Wolves
32.0	Wolves	ENG	1	1718.26879883	1980-08-31	1980-09-06	Wolves
37.0	Wolves	ENG	1	1708.31359863	1980-09-07	1980-09-09	Wolves
36.0	Wolves	ENG	1	1708.31359863	1980-09-10	1980-09-12	Wolves
37.0	Wolves	ENG	1	1708.31359863	1980-09-13	1980-09-13	Wolves
41.0	Wolves	ENG	1	1696.39526367	1980-09-14	1980-09-17	Wolves
45.0	Wolves	ENG	1	1682.23266602	1980-09-18	1980-09-20	Wolves
48.0	Wolves	ENG	1	1677.49450684	1980-09-21	1980-09-27	Wolves
57.0	Wolves	ENG	1	1667.76538086	1980-09-28	1980-09-28	Wolves
55.0	Wolves	ENG	1	1667.76538086	1980-09-29	1980-10-01	Wolves
61.0	Wolves	ENG	1	1658.17407227	1980-10-02	1980-10-04	Wolves
60.0	Wolves	ENG	1	1662.26647949	1980-10-05	1980-10-05	Wolves
62.0	Wolves	ENG	1	1662.26647949	1980-10-06	1980-10-07	Wolves
66.0	Wolves	ENG	1	1655.88916016	1980-10-08	1980-10-09	Wolves
67.0	Wolves	ENG	1	1655.88916016	1980-10-10	1980-10-11	Wolves
66.0	Wolves	ENG	1	1657.74230957	1980-10-12	1980-10-12	Wolves
65.0	Wolves	ENG	1	1657.74230957	1980-10-13	1980-10-18	Wolves
61.0	Wolves	ENG	1	1662.81982422	1980-10-19	1980-10-22	Wolves
57.0	Wolves	ENG	1	1670.44897461	1980-10-23	1980-10-25	Wolves
65.0	Wolves	ENG	1	1658.43383789	1980-10-26	1980-10-26	Wolves
63.0	Wolves	ENG	1	1658.43383789	1980-10-27	1980-10-31	Wolves
66.0	Wolves	ENG	1	1658.43383789	1980-11-01	1980-11-01	Wolves
62.0	Wolves	ENG	1	1663.2421875	1980-11-02	1980-11-02	Wolves
63.0	Wolves	ENG	1	1663.2421875	1980-11-03	1980-11-05	Wolves
61.0	Wolves	ENG	1	1665.55493164	1980-11-06	1980-11-08	Wolves
59.0	Wolves	ENG	1	1669.00292969	1980-11-09	1980-11-12	Wolves
55.0	Wolves	ENG	1	1674.43212891	1980-11-13	1980-11-15	Wolves
66.0	Wolves	ENG	1	1656.60241699	1980-11-16	1980-11-16	Wolves
65.0	Wolves	ENG	1	1656.60241699	1980-11-17	1980-11-22	Wolves
67.0	Wolves	ENG	1	1649.77246094	1980-11-23	1980-11-23	Wolves
65.0	Wolves	ENG	1	1649.77246094	1980-11-24	1980-11-25	Wolves
58.0	Wolves	ENG	1	1668.44238281	1980-11-26	1980-11-26	Wolves
53.0	Wolves	ENG	1	1670.05285645	1980-11-27	1980-11-29	Wolves
50.0	Wolves	ENG	1	1675.00280762	1980-11-30	1980-11-30	Wolves
51.0	Wolves	ENG	1	1675.00280762	1980-12-01	1980-12-06	Wolves
49.0	Wolves	ENG	1	1680.55371094	1980-12-07	1980-12-07	Wolves
50.0	Wolves	ENG	1	1680.55371094	1980-12-08	1980-12-10	Wolves
49.0	Wolves	ENG	1	1680.4954834	1980-12-11	1980-12-13	Wolves
50.0	Wolves	ENG	1	1677.95397949	1980-12-14	1980-12-16	Wolves
51.0	Wolves	ENG	1	1677.95397949	1980-12-17	1980-12-20	Wolves
51.0	Wolves	ENG	1	1675.82983398	1980-12-21	1980-12-21	Wolves
50.0	Wolves	ENG	1	1675.82983398	1980-12-22	1980-12-26	Wolves
63.0	Wolves	ENG	1	1659.83508301	1980-12-27	1980-12-27	Wolves
75.0	Wolves	ENG	1	1649.84973145	1980-12-28	1980-12-28	Wolves
73.0	Wolves	ENG	1	1649.84973145	1980-12-29	1981-01-03	Wolves
74.0	Wolves	ENG	1	1649.84973145	1981-01-04	1981-01-04	Wolves
75.0	Wolves	ENG	1	1649.84973145	1981-01-05	1981-01-10	Wolves
64.0	Wolves	ENG	1	1660.88659668	1981-01-11	1981-01-11	Wolves
63.0	Wolves	ENG	1	1660.88659668	1981-01-12	1981-01-14	Wolves
62.0	Wolves	ENG	1	1660.88659668	1981-01-15	1981-01-17	Wolves
62.0	Wolves	ENG	1	1661.77661133	1981-01-18	1981-01-18	Wolves
61.0	Wolves	ENG	1	1661.77661133	1981-01-19	1981-01-24	Wolves
60.0	Wolves	ENG	1	1661.77661133	1981-01-25	1981-01-25	Wolves
63.0	Wolves	ENG	1	1661.77661133	1981-01-26	1981-01-27	Wolves
62.0	Wolves	ENG	1	1661.77661133	1981-01-28	1981-01-28	Wolves
63.0	Wolves	ENG	1	1661.77661133	1981-01-29	1981-01-31	Wolves
54.0	Wolves	ENG	1	1672.56396484	1981-02-01	1981-02-06	Wolves
55.0	Wolves	ENG	1	1672.56396484	1981-02-07	1981-02-07	Wolves
54.0	Wolves	ENG	1	1675.08789062	1981-02-08	1981-02-08	Wolves
55.0	Wolves	ENG	1	1675.08789062	1981-02-09	1981-02-14	Wolves
57.0	Wolves	ENG	1	1675.08789062	1981-02-15	1981-02-21	Wolves
59.0	Wolves	ENG	1	1671.87524414	1981-02-22	1981-02-28	Wolves
62.0	Wolves	ENG	1	1664.44970703	1981-03-01	1981-03-01	Wolves
61.0	Wolves	ENG	1	1664.44970703	1981-03-02	1981-03-04	Wolves
61.0	Wolves	ENG	1	1671.79846191	1981-03-05	1981-03-07	Wolves
59.0	Wolves	ENG	1	1671.79846191	1981-03-08	1981-03-08	Wolves
58.0	Wolves	ENG	1	1671.79846191	1981-03-09	1981-03-09	Wolves
57.0	Wolves	ENG	1	1671.79846191	1981-03-10	1981-03-14	Wolves
54.0	Wolves	ENG	1	1678.32043457	1981-03-15	1981-03-15	Wolves
53.0	Wolves	ENG	1	1678.32043457	1981-03-16	1981-03-17	Wolves
55.0	Wolves	ENG	1	1672.21875	1981-03-18	1981-03-18	Wolves
57.0	Wolves	ENG	1	1670.76342773	1981-03-19	1981-03-21	Wolves
48.0	Wolves	ENG	1	1686.53686523	1981-03-22	1981-03-22	Wolves
46.0	Wolves	ENG	1	1686.53686523	1981-03-23	1981-03-25	Wolves
47.0	Wolves	ENG	1	1686.53686523	1981-03-26	1981-03-27	Wolves
46.0	Wolves	ENG	1	1686.53686523	1981-03-28	1981-03-28	Wolves
58.0	Wolves	ENG	1	1672.76623535	1981-03-29	1981-03-29	Wolves
59.0	Wolves	ENG	1	1672.76623535	1981-03-30	1981-03-31	Wolves
58.0	Wolves	ENG	1	1672.76623535	1981-04-01	1981-04-04	Wolves
51.0	Wolves	ENG	1	1683.18066406	1981-04-05	1981-04-08	Wolves
52.0	Wolves	ENG	1	1681.42150879	1981-04-09	1981-04-16	Wolves
51.0	Wolves	ENG	1	1681.42150879	1981-04-17	1981-04-18	Wolves
61.0	Wolves	ENG	1	1665.13562012	1981-04-19	1981-04-19	Wolves
62.0	Wolves	ENG	1	1665.13562012	1981-04-20	1981-04-20	Wolves
64.0	Wolves	ENG	1	1661.7479248	1981-04-21	1981-04-21	Wolves
65.0	Wolves	ENG	1	1661.7479248	1981-04-22	1981-04-22	Wolves
58.0	Wolves	ENG	1	1673.7019043	1981-04-23	1981-04-25	Wolves
63.0	Wolves	ENG	1	1665.9934082	1981-04-26	1981-04-30	Wolves
56.0	Wolves	ENG	1	1672.65124512	1981-05-01	1981-05-02	Wolves
60.0	Wolves	ENG	1	1667.35974121	1981-05-03	1981-05-04	Wolves
65.0	Wolves	ENG	1	1663.94165039	1981-05-05	1981-05-06	Wolves
58.0	Wolves	ENG	1	1668.92980957	1981-05-07	1981-05-13	Wolves
59.0	Wolves	ENG	1	1668.92980957	1981-05-14	1981-05-16	Wolves
60.0	Wolves	ENG	1	1668.92980957	1981-05-17	1981-05-20	Wolves
62.0	Wolves	ENG	1	1668.09216309	1981-05-21	1981-05-27	Wolves
60.0	Wolves	ENG	1	1671.48205566	1981-05-28	1981-05-29	Wolves
59.0	Wolves	ENG	1	1671.48205566	1981-05-30	1981-05-31	Wolves
58.0	Wolves	ENG	1	1671.48205566	1981-06-01	1981-07-24	Wolves
59.0	Wolves	ENG	1	1671.48205566	1981-07-25	1981-08-04	Wolves
58.0	Wolves	ENG	1	1671.48205566	1981-08-05	1981-08-07	Wolves
59.0	Wolves	ENG	1	1671.48205566	1981-08-08	1981-08-14	Wolves
58.0	Wolves	ENG	1	1671.48205566	1981-08-15	1981-08-19	Wolves
59.0	Wolves	ENG	1	1671.48205566	1981-08-20	1981-08-25	Wolves
58.0	Wolves	ENG	1	1671.48205566	1981-08-26	1981-08-29	Wolves
47.0	Wolves	ENG	1	1681.82861328	1981-08-30	1981-08-30	Wolves
48.0	Wolves	ENG	1	1681.82861328	1981-08-31	1981-09-01	Wolves
56.0	Wolves	ENG	1	1675.60314941	1981-09-02	1981-09-03	Wolves
55.0	Wolves	ENG	1	1675.60314941	1981-09-04	1981-09-05	Wolves
58.0	Wolves	ENG	1	1666.59851074	1981-09-06	1981-09-12	Wolves
67.0	Wolves	ENG	1	1656.90966797	1981-09-13	1981-09-13	Wolves
66.0	Wolves	ENG	1	1656.90966797	1981-09-14	1981-09-16	Wolves
68.0	Wolves	ENG	1	1655.84692383	1981-09-17	1981-09-19	Wolves
65.0	Wolves	ENG	1	1658.83178711	1981-09-20	1981-09-20	Wolves
66.0	Wolves	ENG	1	1658.83178711	1981-09-21	1981-09-22	Wolves
69.0	Wolves	ENG	1	1648.59533691	1981-09-23	1981-09-26	Wolves
68.0	Wolves	ENG	1	1652.3704834	1981-09-27	1981-09-27	Wolves
69.0	Wolves	ENG	1	1652.3704834	1981-09-28	1981-09-29	Wolves
69.0	Wolves	ENG	1	1652.36328125	1981-09-30	1981-09-30	Wolves
76.0	Wolves	ENG	1	1631.20385742	1981-10-01	1981-10-02	Wolves
77.0	Wolves	ENG	1	1631.20385742	1981-10-03	1981-10-03	Wolves
79.0	Wolves	ENG	1	1624.44580078	1981-10-04	1981-10-10	Wolves
80.0	Wolves	ENG	1	1622.23864746	1981-10-11	1981-10-17	Wolves
81.0	Wolves	ENG	1	1619.68261719	1981-10-18	1981-10-18	Wolves
82.0	Wolves	ENG	1	1619.68261719	1981-10-19	1981-10-21	Wolves
84.0	Wolves	ENG	1	1616.07446289	1981-10-22	1981-10-24	Wolves
91.0	Wolves	ENG	1	1605.49108887	1981-10-25	1981-10-25	Wolves
93.0	Wolves	ENG	1	1605.49108887	1981-10-26	1981-10-27	Wolves
94.0	Wolves	ENG	1	1605.49108887	1981-10-28	1981-10-31	Wolves
90.0	Wolves	ENG	1	1608.27636719	1981-11-01	1981-11-01	Wolves
91.0	Wolves	ENG	1	1608.27636719	1981-11-02	1981-11-03	Wolves
92.0	Wolves	ENG	1	1608.27636719	1981-11-04	1981-11-04	Wolves
96.0	Wolves	ENG	1	1603.00317383	1981-11-05	1981-11-06	Wolves
95.0	Wolves	ENG	1	1603.00317383	1981-11-07	1981-11-07	Wolves
89.0	Wolves	ENG	1	1609.4185791	1981-11-08	1981-11-11	Wolves
88.0	Wolves	ENG	1	1609.4185791	1981-11-12	1981-11-14	Wolves
89.0	Wolves	ENG	1	1609.4185791	1981-11-15	1981-11-15	Wolves
90.0	Wolves	ENG	1	1609.4185791	1981-11-16	1981-11-21	Wolves
79.0	Wolves	ENG	1	1629.15039062	1981-11-22	1981-11-22	Wolves
81.0	Wolves	ENG	1	1629.15039062	1981-11-23	1981-11-24	Wolves
81.0	Wolves	ENG	1	1628.9699707	1981-11-25	1981-11-25	Wolves
79.0	Wolves	ENG	1	1628.9699707	1981-11-26	1981-11-28	Wolves
72.0	Wolves	ENG	1	1637.85668945	1981-11-29	1981-12-05	Wolves
79.0	Wolves	ENG	1	1630.33996582	1981-12-06	1981-12-06	Wolves
76.0	Wolves	ENG	1	1630.33996582	1981-12-07	1981-12-12	Wolves
78.0	Wolves	ENG	1	1630.33996582	1981-12-13	1981-12-19	Wolves
75.0	Wolves	ENG	1	1630.33996582	1981-12-20	1981-12-26	Wolves
74.0	Wolves	ENG	1	1630.33996582	1981-12-27	1981-12-28	Wolves
77.0	Wolves	ENG	1	1626.08898926	1981-12-29	1982-01-03	Wolves
75.0	Wolves	ENG	1	1626.08898926	1982-01-04	1982-01-10	Wolves
77.0	Wolves	ENG	1	1626.08898926	1982-01-11	1982-01-16	Wolves
80.0	Wolves	ENG	1	1623.47766113	1982-01-17	1982-01-23	Wolves
97.0	Wolves	ENG	1	1606.88476562	1982-01-24	1982-01-24	Wolves
96.0	Wolves	ENG	1	1606.88476562	1982-01-25	1982-01-30	Wolves
	Wolves	ENG	1	1595.88867188	1982-01-31	1982-02-02	Wolves
	Wolves	ENG	1	1593.19396973	1982-02-03	1982-02-06	Wolves
	Wolves	ENG	1	1585.79199219	1982-02-07	1982-02-13	Wolves
	Wolves	ENG	1	1580.53027344	1982-02-14	1982-02-16	Wolves
	Wolves	ENG	1	1581.51940918	1982-02-17	1982-02-20	Wolves
	Wolves	ENG	1	1570.5958252	1982-02-21	1982-02-27	Wolves
	Wolves	ENG	1	1581.76147461	1982-02-28	1982-03-03	Wolves
	Wolves	ENG	1	1586.49450684	1982-03-04	1982-03-06	Wolves
	Wolves	ENG	1	1589.22436523	1982-03-07	1982-03-13	Wolves
	Wolves	ENG	1	1584.98828125	1982-03-14	1982-03-16	Wolves
	Wolves	ENG	1	1592.22192383	1982-03-17	1982-03-17	Wolves
	Wolves	ENG	1	1590.69177246	1982-03-18	1982-03-20	Wolves
	Wolves	ENG	1	1582.46130371	1982-03-21	1982-03-27	Wolves
	Wolves	ENG	1	1585.72619629	1982-03-28	1982-04-03	Wolves
	Wolves	ENG	1	1588.07495117	1982-04-04	1982-04-06	Wolves
	Wolves	ENG	1	1583.47473145	1982-04-07	1982-04-07	Wolves
	Wolves	ENG	1	1580.9230957	1982-04-08	1982-04-10	Wolves
	Wolves	ENG	1	1594.74328613	1982-04-11	1982-04-12	Wolves
91.0	Wolves	ENG	1	1608.87963867	1982-04-13	1982-04-13	Wolves
93.0	Wolves	ENG	1	1608.87963867	1982-04-14	1982-04-17	Wolves
96.0	Wolves	ENG	1	1605.71411133	1982-04-18	1982-04-18	Wolves
95.0	Wolves	ENG	1	1605.71411133	1982-04-19	1982-04-21	Wolves
90.0	Wolves	ENG	1	1608.44665527	1982-04-22	1982-04-23	Wolves
89.0	Wolves	ENG	1	1608.44665527	1982-04-24	1982-04-24	Wolves
97.0	Wolves	ENG	1	1602.44104004	1982-04-25	1982-04-25	Wolves
99.0	Wolves	ENG	1	1602.44104004	1982-04-26	1982-04-26	Wolves
98.0	Wolves	ENG	1	1602.44104004	1982-04-27	1982-04-28	Wolves
99.0	Wolves	ENG	1	1602.44104004	1982-04-29	1982-05-01	Wolves
	Wolves	ENG	1	1592.9576416	1982-05-02	1982-05-04	Wolves
	Wolves	ENG	1	1585.94958496	1982-05-05	1982-05-08	Wolves
	Wolves	ENG	1	1591.26733398	1982-05-09	1982-05-15	Wolves
	Wolves	ENG	1	1599.76855469	1982-05-16	1982-05-26	Wolves
96.0	Wolves	ENG	1	1604.5324707	1982-05-27	1982-05-29	Wolves
97.0	Wolves	ENG	1	1604.5324707	1982-05-30	1982-07-04	Wolves
97.0	Wolves	ENG	2	1604.5324707	1982-07-05	1982-07-07	Wolves
96.0	Wolves	ENG	2	1604.5324707	1982-07-08	1982-07-27	Wolves
97.0	Wolves	ENG	2	1604.5324707	1982-07-28	1982-08-07	Wolves
98.0	Wolves	ENG	2	1604.5324707	1982-08-08	1982-08-15	Wolves
96.0	Wolves	ENG	2	1604.5324707	1982-08-16	1982-08-17	Wolves
96.0	Wolves	ENG	2	1605.43676758	1982-08-18	1982-08-24	Wolves
95.0	Wolves	ENG	2	1605.43676758	1982-08-25	1982-08-25	Wolves
95.0	Wolves	ENG	2	1605.39916992	1982-08-26	1982-08-28	Wolves
92.0	Wolves	ENG	2	1608.98840332	1982-08-29	1982-08-31	Wolves
96.0	Wolves	ENG	2	1607.84838867	1982-09-01	1982-09-01	Wolves
97.0	Wolves	ENG	2	1607.84838867	1982-09-02	1982-09-04	Wolves
92.0	Wolves	ENG	2	1610.77893066	1982-09-05	1982-09-05	Wolves
94.0	Wolves	ENG	2	1610.77893066	1982-09-06	1982-09-07	Wolves
87.0	Wolves	ENG	2	1616.13256836	1982-09-08	1982-09-08	Wolves
86.0	Wolves	ENG	2	1616.13256836	1982-09-09	1982-09-10	Wolves
85.0	Wolves	ENG	2	1616.13256836	1982-09-11	1982-09-11	Wolves
85.0	Wolves	ENG	2	1621.24890137	1982-09-12	1982-09-12	Wolves
86.0	Wolves	ENG	2	1621.24890137	1982-09-13	1982-09-14	Wolves
86.0	Wolves	ENG	2	1621.3001709	1982-09-15	1982-09-15	Wolves
99.0	Wolves	ENG	2	1606.39526367	1982-09-16	1982-09-18	Wolves
91.0	Wolves	ENG	2	1611.8984375	1982-09-19	1982-09-19	Wolves
92.0	Wolves	ENG	2	1611.8984375	1982-09-20	1982-09-25	Wolves
88.0	Wolves	ENG	2	1616.53063965	1982-09-26	1982-09-26	Wolves
89.0	Wolves	ENG	2	1616.54223633	1982-09-27	1982-09-28	Wolves
91.0	Wolves	ENG	2	1616.54040527	1982-09-29	1982-09-29	Wolves
97.0	Wolves	ENG	2	1598.40319824	1982-09-30	1982-10-02	Wolves
94.0	Wolves	ENG	2	1605.5925293	1982-10-03	1982-10-03	Wolves
95.0	Wolves	ENG	2	1605.5925293	1982-10-04	1982-10-09	Wolves
94.0	Wolves	ENG	2	1605.78112793	1982-10-10	1982-10-10	Wolves
93.0	Wolves	ENG	2	1605.78112793	1982-10-11	1982-10-16	Wolves
	Wolves	ENG	2	1583.03149414	1982-10-17	1982-10-20	Wolves
	Wolves	ENG	2	1581.23254395	1982-10-21	1982-10-30	Wolves
	Wolves	ENG	2	1583.54675293	1982-10-31	1982-11-02	Wolves
	Wolves	ENG	2	1572.97143555	1982-11-03	1982-11-03	Wolves
	Wolves	ENG	2	1570.44897461	1982-11-04	1982-11-06	Wolves
	Wolves	ENG	2	1576.12719727	1982-11-07	1982-11-13	Wolves
	Wolves	ENG	2	1561.37182617	1982-11-14	1982-11-20	Wolves
	Wolves	ENG	2	1542.63696289	1982-11-21	1982-11-27	Wolves
	Wolves	ENG	2	1550.55419922	1982-11-28	1982-12-04	Wolves
	Wolves	ENG	2	1559.54211426	1982-12-05	1982-12-11	Wolves
	Wolves	ENG	2	1558.91955566	1982-12-12	1982-12-18	Wolves
	Wolves	ENG	2	1569.8762207	1982-12-19	1982-12-27	Wolves
	Wolves	ENG	2	1580.16625977	1982-12-28	1982-12-28	Wolves
	Wolves	ENG	2	1582.34033203	1982-12-29	1983-01-01	Wolves
100.0	Wolves	ENG	2	1593.1036377	1983-01-02	1983-01-02	Wolves
	Wolves	ENG	2	1593.1036377	1983-01-03	1983-01-03	Wolves
95.0	Wolves	ENG	2	1601.00256348	1983-01-04	1983-01-05	Wolves
94.0	Wolves	ENG	2	1601.00256348	1983-01-06	1983-01-09	Wolves
95.0	Wolves	ENG	2	1601.00256348	1983-01-10	1983-01-15	Wolves
97.0	Wolves	ENG	2	1600.01635742	1983-01-16	1983-01-16	Wolves
96.0	Wolves	ENG	2	1600.01635742	1983-01-17	1983-01-22	Wolves
95.0	Wolves	ENG	2	1602.35583496	1983-01-23	1983-01-23	Wolves
96.0	Wolves	ENG	2	1602.35583496	1983-01-24	1983-01-29	Wolves
95.0	Wolves	ENG	2	1602.35583496	1983-01-30	1983-02-05	Wolves
	Wolves	ENG	2	1593.82348633	1983-02-06	1983-02-12	Wolves
	Wolves	ENG	2	1595.68518066	1983-02-13	1983-02-13	Wolves
100.0	Wolves	ENG	2	1595.68518066	1983-02-14	1983-02-19	Wolves
99.0	Wolves	ENG	2	1595.68518066	1983-02-20	1983-02-25	Wolves
98.0	Wolves	ENG	2	1595.68518066	1983-02-26	1983-02-26	Wolves
	Wolves	ENG	2	1578.42260742	1983-02-27	1983-03-01	Wolves
	Wolves	ENG	2	1581.5222168	1983-03-02	1983-03-02	Wolves
	Wolves	ENG	2	1573.19873047	1983-03-03	1983-03-05	Wolves
	Wolves	ENG	2	1566.01196289	1983-03-06	1983-03-12	Wolves
	Wolves	ENG	2	1565.10693359	1983-03-13	1983-03-16	Wolves
	Wolves	ENG	2	1555.70471191	1983-03-17	1983-03-19	Wolves
	Wolves	ENG	2	1554.55358887	1983-03-20	1983-03-26	Wolves
	Wolves	ENG	2	1548.97216797	1983-03-27	1983-04-02	Wolves
	Wolves	ENG	2	1555.1776123	1983-04-03	1983-04-04	Wolves
	Wolves	ENG	2	1549.10949707	1983-04-05	1983-04-09	Wolves
	Wolves	ENG	2	1547.11413574	1983-04-10	1983-04-16	Wolves
	Wolves	ENG	2	1539.9855957	1983-04-17	1983-04-23	Wolves
	Wolves	ENG	2	1540.30126953	1983-04-24	1983-04-30	Wolves
	Wolves	ENG	2	1542.64953613	1983-05-01	1983-05-02	Wolves
	Wolves	ENG	2	1540.48364258	1983-05-03	1983-05-07	Wolves
	Wolves	ENG	2	1535.83642578	1983-05-08	1983-05-14	Wolves
	Wolves	ENG	2	1531.92297363	1983-05-15	1983-07-01	Wolves
	Wolves	ENG	1	1531.92297363	1983-07-02	1983-08-24	Wolves
	Wolves	ENG	1	1528.99768066	1983-08-25	1983-08-27	Wolves
	Wolves	ENG	1	1532.54296875	1983-08-28	1983-08-29	Wolves
	Wolves	ENG	1	1525.03967285	1983-08-30	1983-08-31	Wolves
	Wolves	ENG	1	1524.25244141	1983-09-01	1983-09-03	Wolves
	Wolves	ENG	1	1517.93737793	1983-09-04	1983-09-07	Wolves
	Wolves	ENG	1	1513.64086914	1983-09-08	1983-09-10	Wolves
	Wolves	ENG	1	1512.80358887	1983-09-11	1983-09-14	Wolves
	Wolves	ENG	1	1510.29064941	1983-09-15	1983-09-17	Wolves
	Wolves	ENG	1	1502.33947754	1983-09-18	1983-09-24	Wolves
	Wolves	ENG	1	1484.73510742	1983-09-25	1983-09-28	Wolves
	Wolves	ENG	1	1509.24804688	1983-09-29	1983-10-01	Wolves
	Wolves	ENG	1	1507.02636719	1983-10-02	1983-10-15	Wolves
	Wolves	ENG	1	1501.77770996	1983-10-16	1983-10-19	Wolves
	Wolves	ENG	1	1507.38061523	1983-10-20	1983-10-23	Wolves
	Wolves	ENG	1	1510.85473633	1983-10-24	1983-10-29	Wolves
	Wolves	ENG	1	1508.02392578	1983-10-30	1983-11-02	Wolves
	Wolves	ENG	1	1523.54418945	1983-11-03	1983-11-05	Wolves
