MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Forecast_HomeWin	Forecast_Draw	Forecast_AwayWin	Season
2021-02-08	Leeds	Crystal Palace	Leeds	Crystal Palace	2.6477	0.3703	0.9029	0.0772	0.0199	2020
2021-02-13	Brighton	Aston Villa	Brighton	Aston Villa	2.3323	0.144	0.9125	0.0777	0.0098	2020
2021-02-13	Crystal Palace	Burnley	Crystal Palace	Burnley	0.6456	1.955	0.0914	0.1803	0.7283	2020
2021-02-13	Leicester	Liverpool	Leicester	Liverpool	2.0738	1.6832	0.4663	0.2664	0.2673	2020
2021-02-13	Manchester City	Tottenham	Man City	Tottenham	2.4622	0.4235	0.8805	0.0952	0.0243	2020
2021-02-14	West Bromwich Albion	Manchester United	West Bromwich Albion	Man United	0.946	0.4239	0.5013	0.3551	0.1436	2020
2021-02-14	Southampton	Wolverhampton Wanderers	Southampton	Wolves	0.8536	1.0936	0.2361	0.3448	0.4191	2020
2021-02-14	Everton	Fulham	Everton	Fulham	0.3141	2.5509	0.0068	0.0481	0.9451	2020
2021-02-14	Arsenal	Leeds	Arsenal	Leeds	2.5061	0.7707	0.8375	0.123	0.0395	2020
2021-02-15	Chelsea	Newcastle United	Chelsea	Newcastle	2.5428	0.4326	0.8826	0.0951	0.0223	2020
2021-02-15	West Ham	Sheffield United	West Ham	Sheffield United	2.3274	0.9267	0.7379	0.1827	0.0794	2020
2021-02-17	Burnley	Fulham	Burnley	Fulham	1.2064	0.5945	0.5452	0.2995	0.1553	2020
2021-02-17	Everton	Manchester City	Everton	Man City	1.0466	1.2322	0.2781	0.3846	0.3373	2020
2021-02-19	Wolverhampton Wanderers	Leeds	Wolves	Leeds	0.592	2.4793	0.0445	0.1246	0.8309	2020
2021-02-20	Southampton	Chelsea	Southampton	Chelsea	0.4966	1.4485	0.0713	0.2519	0.6768	2020
2021-02-20	Liverpool	Everton	Liverpool	Everton	1.5405	2.0147	0.2479	0.2577	0.4944	2020
2021-02-20	Burnley	West Bromwich Albion	Burnley	West Bromwich Albion	0.5352	1.7192	0.0492	0.1886	0.7622	2020
2021-02-20	Fulham	Sheffield United	Fulham	Sheffield United	1.2101	0.9777	0.401	0.3167	0.2823	2020
2021-02-21	Arsenal	Manchester City	Arsenal	Man City	0.3312	2.0887	0.0335	0.1341	0.8324	2020
2021-02-21	Aston Villa	Leicester	Aston Villa	Leicester	1.7084	1.2385	0.4989	0.2797	0.2214	2020
2021-02-21	Manchester United	Newcastle United	Man United	Newcastle	1.7256	0.3418	0.7921	0.1648	0.0431	2020
2021-02-21	West Ham	Tottenham	West Ham	Tottenham	1.0925	0.7707	0.4855	0.3432	0.1713	2020
2021-02-22	Brighton	Crystal Palace	Brighton	Crystal Palace	2.592	0.1799	0.9263	0.0656	0.0081	2020
2021-02-23	Leeds	Southampton	Leeds	Southampton	1.8475	1.4798	0.452	0.2588	0.2892	2020
2021-02-27	Leeds	Aston Villa	Leeds	Aston Villa	1.0011	0.8763	0.3618	0.3531	0.2851	2020
2021-02-27	Manchester City	West Ham	Man City	West Ham	0.7606	1.9289	0.0637	0.1992	0.7371	2020
2021-02-27	Newcastle United	Wolverhampton Wanderers	Newcastle	Wolves	1.9519	1.2783	0.539	0.2409	0.2201	2020
2021-02-27	West Bromwich Albion	Brighton	West Bromwich Albion	Brighton	0.6871	3.1211	0.0135	0.0646	0.9219	2020
2021-02-28	Tottenham	Burnley	Tottenham	Burnley	2.3579	0.6032	0.8138	0.1319	0.0543	2020
2021-02-28	Sheffield United	Liverpool	Sheffield United	Liverpool	0.7771	2.8055	0.0461	0.1081	0.8458	2020
2021-02-28	Leicester	Arsenal	Leicester	Arsenal	0.5336	2.1065	0.0266	0.1097	0.8637	2020
2021-02-28	Crystal Palace	Fulham	Crystal Palace	Fulham	0.088	0.8131	0.0365	0.4295	0.534	2020
2021-02-28	Chelsea	Manchester United	Chelsea	Man United	1.1729	0.3595	0.621	0.2899	0.0891	2020
2021-03-01	Everton	Southampton	Everton	Southampton	1.4205	0.6657	0.5895	0.2921	0.1184	2020
2021-03-02	Manchester City	Wolverhampton Wanderers	Man City	Wolves	3.262	0.3188	0.9559	0.0369	0.0072	2020
2021-03-03	Burnley	Leicester	Burnley	Leicester	1.2679	1.2411	0.365	0.297	0.338	2020
2021-03-03	Crystal Palace	Manchester United	Crystal Palace	Man United	0.7424	0.584	0.3773	0.3779	0.2448	2020
2021-03-03	Sheffield United	Aston Villa	Sheffield United	Aston Villa	0.7163	1.4418	0.157	0.283	0.56	2020
2021-03-04	Fulham	Tottenham	Fulham	Tottenham	1.1715	1.5519	0.2445	0.2814	0.4741	2020
2021-03-04	Liverpool	Chelsea	Liverpool	Chelsea	0.247	1.2264	0.0629	0.271	0.6661	2020
2021-03-04	West Bromwich Albion	Everton	West Bromwich Albion	Everton	1.0204	1.4079	0.2458	0.2813	0.4729	2020
2021-03-06	Aston Villa	Wolverhampton Wanderers	Aston Villa	Wolves	0.9564	2.1509	0.0783	0.1901	0.7316	2020
2021-03-06	Brighton	Leicester	Brighton	Leicester	0.7547	1.038	0.2386	0.3338	0.4276	2020
2021-03-06	Burnley	Arsenal	Burnley	Arsenal	1.1037	2.5369	0.1026	0.1738	0.7236	2020
2021-03-06	Sheffield United	Southampton	Sheffield United	Southampton	0.9082	2.3739	0.0726	0.1717	0.7557	2020
2021-03-07	Manchester City	Manchester United	Man City	Man United	1.2756	2.1141	0.1821	0.2071	0.6108	2020
2021-03-07	Tottenham	Crystal Palace	Tottenham	Crystal Palace	2.2416	0.5594	0.8314	0.1326	0.036	2020
2021-03-07	Liverpool	Fulham	Liverpool	Fulham	0.7018	1.3705	0.1574	0.2768	0.5658	2020
2021-03-07	West Bromwich Albion	Newcastle United	West Bromwich Albion	Newcastle	1.465	0.4546	0.6665	0.2392	0.0943	2020
2021-03-08	West Ham	Leeds	West Ham	Leeds	2.3756	1.3497	0.6568	0.2033	0.1399	2020
2021-03-08	Chelsea	Everton	Chelsea	Everton	2.5722	0.2708	0.9309	0.0583	0.0108	2020
2021-03-10	Manchester City	Southampton	Man City	Southampton	3.105	1.6056	0.7399	0.1695	0.0906	2020
2021-03-12	Newcastle United	Aston Villa	Newcastle	Aston Villa	0.8732	0.7487	0.3578	0.3501	0.2921	2020
2021-03-13	Leeds	Chelsea	Leeds	Chelsea	0.383	0.9711	0.1358	0.3647	0.4995	2020
2021-03-13	Fulham	Manchester City	Fulham	Man City	0.4495	2.7258	0.0073	0.0514	0.9413	2020
2021-03-13	Everton	Burnley	Everton	Burnley	1.6985	0.7485	0.6458	0.2217	0.1325	2020
2021-03-13	Crystal Palace	West Bromwich Albion	Crystal Palace	West Bromwich Albion	1.3069	0.5134	0.6416	0.2594	0.099	2020
2021-03-14	Arsenal	Tottenham	Arsenal	Tottenham	1.5653	0.7056	0.6294	0.2781	0.0925	2020
2021-03-14	Leicester	Sheffield United	Leicester	Sheffield United	4.5457	0.0935	0.9969	0.0028	0.0003	2020
2021-03-14	Manchester United	West Ham	Man United	West Ham	1.7013	0.4637	0.7121	0.2097	0.0782	2020
2021-03-14	Southampton	Brighton	Southampton	Brighton	1.035	0.896	0.3796	0.3355	0.2849	2020
2021-03-15	Wolverhampton Wanderers	Liverpool	Wolves	Liverpool	1.2917	1.0552	0.4272	0.2998	0.273	2020
2021-03-19	Fulham	Leeds	Fulham	Leeds	1.475	1.4071	0.3806	0.2745	0.3449	2020
2021-03-20	Brighton	Newcastle United	Brighton	Newcastle	0.9519	0.1009	0.6071	0.3553	0.0376	2020
2021-03-21	Aston Villa	Tottenham	Aston Villa	Tottenham	0.4397	1.7201	0.0436	0.1674	0.789	2020
2021-03-21	West Ham	Arsenal	West Ham	Arsenal	2.5063	1.3522	0.6805	0.1962	0.1233	2020
2021-04-03	Arsenal	Liverpool	Arsenal	Liverpool	0.1612	2.4373	0.0079	0.0691	0.923	2020
2021-04-03	Chelsea	West Bromwich Albion	Chelsea	West Bromwich Albion	2.5592	1.3832	0.6651	0.1824	0.1525	2020
2021-04-03	Leeds	Sheffield United	Leeds	Sheffield United	2.506	0.8677	0.7805	0.1599	0.0596	2020
2021-04-03	Leicester	Manchester City	Leicester	Man City	0.2848	1.9844	0.0283	0.1346	0.8371	2020
2021-04-04	Southampton	Burnley	Southampton	Burnley	2.4027	1.5029	0.6005	0.2275	0.172	2020
2021-04-04	Newcastle United	Tottenham	Newcastle	Tottenham	3.301	2.4368	0.597	0.225	0.178	2020
2021-04-04	Manchester United	Brighton	Man United	Brighton	1.7347	1.4107	0.4341	0.3034	0.2625	2020
2021-04-04	Aston Villa	Fulham	Aston Villa	Fulham	1.5223	1.5217	0.3485	0.2992	0.3523	2020
2021-04-05	Everton	Crystal Palace	Everton	Crystal Palace	2.5339	0.6037	0.8213	0.1246	0.0541	2020
2021-04-05	Wolverhampton Wanderers	West Ham	Wolves	West Ham	1.9565	1.5969	0.4676	0.2413	0.2911	2020
2021-04-09	Fulham	Wolverhampton Wanderers	Fulham	Wolves	0.7332	0.4281	0.4003	0.4043	0.1954	2020
2021-04-10	Crystal Palace	Chelsea	Crystal Palace	Chelsea	0.6022	3.8547	0.004	0.0373	0.9587	2020
2021-04-10	Liverpool	Aston Villa	Liverpool	Aston Villa	2.1459	0.7606	0.7214	0.1886	0.09	2020
2021-04-10	Manchester City	Leeds	Man City	Leeds	1.9883	0.1752	0.842	0.1385	0.0195	2020
2021-04-11	Burnley	Newcastle United	Burnley	Newcastle	1.8426	1.3428	0.4886	0.259	0.2524	2020
2021-04-11	Sheffield United	Arsenal	Sheffield United	Arsenal	0.3151	1.9384	0.032	0.1343	0.8337	2020
2021-04-11	Tottenham	Manchester United	Tottenham	Man United	0.9218	2.0974	0.0924	0.1919	0.7157	2020
2021-04-11	West Ham	Leicester	West Ham	Leicester	1.0241	1.1719	0.302	0.3279	0.3701	2020
2021-04-12	Brighton	Everton	Brighton	Everton	1.1646	0.3063	0.5916	0.3146	0.0938	2020
2021-04-12	West Bromwich Albion	Southampton	West Bromwich Albion	Southampton	2.7709	1.5002	0.6857	0.1872	0.1271	2020
2021-04-16	Everton	Tottenham	Everton	Tottenham	2.2602	1.4815	0.5766	0.2344	0.189	2020
2021-04-17	Newcastle United	West Ham	Newcastle	West Ham	2.4314	2.0674	0.4656	0.2547	0.2797	2020
2021-04-17	Wolverhampton Wanderers	Sheffield United	Wolves	Sheffield United	1.226	0.2959	0.682	0.2514	0.0666	2020
2021-04-18	Manchester United	Burnley	Man United	Burnley	2.8746	0.9598	0.8479	0.1129	0.0392	2020
2021-04-18	Arsenal	Fulham	Arsenal	Fulham	2.8557	0.8391	0.8755	0.1066	0.0179	2020
2021-04-19	Leeds	Liverpool	Leeds	Liverpool	2.5972	1.6004	0.6186	0.193	0.1884	2020
2021-04-20	Chelsea	Brighton	Chelsea	Brighton	0.8073	0.4596	0.4424	0.3754	0.1822	2020
2021-04-21	Aston Villa	Manchester City	Aston Villa	Man City	0.8017	1.5634	0.1609	0.2592	0.5799	2020
2021-04-21	Tottenham	Southampton	Tottenham	Southampton	1.2882	1.0613	0.3738	0.3948	0.2314	2020
2021-04-22	Leicester	West Bromwich Albion	Leicester	West Bromwich Albion	2.6712	0.2771	0.9217	0.0646	0.0137	2020
2021-04-23	Arsenal	Everton	Arsenal	Everton	0.7358	0.5297	0.3705	0.4035	0.226	2020
2021-04-24	West Ham	Chelsea	West Ham	Chelsea	0.2671	2.5206	0.0114	0.0683	0.9203	2020
2021-04-24	Sheffield United	Brighton	Sheffield United	Brighton	0.7863	2.0604	0.0692	0.1939	0.7369	2020
2021-04-24	Liverpool	Newcastle United	Liverpool	Newcastle	2.8471	0.8607	0.8163	0.1263	0.0574	2020
2021-04-25	Aston Villa	West Bromwich Albion	Aston Villa	West Bromwich Albion	2.6539	1.5676	0.6499	0.209	0.1411	2020
2021-04-25	Leeds	Manchester United	Leeds	Man United	0.2168	1.1163	0.0668	0.3229	0.6103	2020
2021-04-25	Wolverhampton Wanderers	Burnley	Wolves	Burnley	0.3517	2.2405	0.022	0.0914	0.8866	2020
2021-04-26	Leicester	Crystal Palace	Leicester	Crystal Palace	1.2342	0.7231	0.4787	0.3373	0.184	2020
2021-04-30	Southampton	Leicester	Southampton	Leicester	0.9541	2.5152	0.0622	0.1703	0.7675	2020
2021-05-01	Everton	Aston Villa	Everton	Aston Villa	1.223	1.5881	0.2579	0.2757	0.4664	2020
2021-05-01	Crystal Palace	Manchester City	Crystal Palace	Man City	0.3619	2.0444	0.0363	0.1388	0.8249	2020
2021-05-01	Chelsea	Fulham	Chelsea	Fulham	1.8433	0.29	0.8231	0.1413	0.0356	2020
2021-05-01	Brighton	Leeds	Brighton	Leeds	2.5254	0.5109	0.8643	0.1069	0.0288	2020
2021-05-02	Newcastle United	Arsenal	Newcastle	Arsenal	0.173	1.7875	0.0241	0.1411	0.8348	2020
2021-05-02	Tottenham	Sheffield United	Tottenham	Sheffield United	2.2602	0.469	0.8305	0.127	0.0425	2020
2021-05-03	Burnley	West Ham	Burnley	West Ham	1.6831	2.4248	0.2109	0.2441	0.545	2020
2021-05-03	West Bromwich Albion	Wolverhampton Wanderers	West Bromwich Albion	Wolves	1.0713	0.8441	0.4226	0.3202	0.2572	2020
2021-05-07	Leicester	Newcastle United	Leicester	Newcastle	2.315	2.8726	0.2655	0.2085	0.526	2020
2021-05-08	Leeds	Tottenham	Leeds	Tottenham	2.5522	1.0338	0.7578	0.1565	0.0857	2020
2021-05-08	Liverpool	Southampton	Liverpool	Southampton	2.2637	1.2289	0.6337	0.2173	0.149	2020
2021-05-08	Manchester City	Chelsea	Man City	Chelsea	1.7917	0.6197	0.7182	0.2005	0.0813	2020
2021-05-08	Sheffield United	Crystal Palace	Sheffield United	Crystal Palace	0.6393	2.2538	0.07	0.1595	0.7705	2020
2021-05-09	Arsenal	West Bromwich Albion	Arsenal	West Bromwich Albion	1.0704	1.8308	0.1771	0.242	0.5809	2020
2021-05-09	Aston Villa	Manchester United	Aston Villa	Man United	0.5655	1.8879	0.0706	0.1774	0.752	2020
2021-05-09	West Ham	Everton	West Ham	Everton	1.097	1.5622	0.2139	0.3101	0.476	2020
2021-05-09	Wolverhampton Wanderers	Brighton	Wolves	Brighton	1.1199	0.2757	0.6073	0.3084	0.0843	2020
2021-05-10	Fulham	Burnley	Fulham	Burnley	0.7781	1.6583	0.1531	0.2403	0.6066	2020
2021-05-11	Southampton	Crystal Palace	Southampton	Crystal Palace	1.5887	1.3259	0.4176	0.3071	0.2753	2020
2021-05-11	Manchester United	Leicester	Man United	Leicester	0.2129	0.9915	0.0739	0.3307	0.5954	2020
2021-05-12	Chelsea	Arsenal	Chelsea	Arsenal	1.5679	0.692	0.5977	0.2762	0.1261	2020
2021-05-13	Manchester United	Liverpool	Man United	Liverpool	1.7133	2.938	0.1547	0.173	0.6723	2020
2021-05-13	Aston Villa	Everton	Aston Villa	Everton	0.559	0.9754	0.2001	0.3438	0.4561	2020
2021-05-14	Newcastle United	Manchester City	Newcastle	Man City	2.1831	1.477	0.5786	0.2559	0.1655	2020
2021-05-15	Brighton	West Ham	Brighton	West Ham	0.9226	1.9238	0.1388	0.2215	0.6397	2020
2021-05-15	Burnley	Leeds	Burnley	Leeds	1.4134	1.8565	0.2605	0.2571	0.4824	2020
2021-05-15	Southampton	Fulham	Southampton	Fulham	2.2915	0.876	0.7254	0.1717	0.1029	2020
2021-05-16	Crystal Palace	Aston Villa	Crystal Palace	Aston Villa	1.9528	1.2303	0.5805	0.2413	0.1782	2020
2021-05-16	Everton	Sheffield United	Everton	Sheffield United	1.2461	1.391	0.2805	0.3451	0.3744	2020
2021-05-16	Tottenham	Wolverhampton Wanderers	Tottenham	Wolves	3.1395	1.0921	0.8344	0.1112	0.0544	2020
2021-05-16	West Bromwich Albion	Liverpool	West Bromwich Albion	Liverpool	1.142	2.0785	0.1776	0.2271	0.5953	2020
2021-05-18	Brighton	Manchester City	Brighton	Man City	1.2282	1.0714	0.3705	0.3206	0.3089	2020
2021-05-18	Chelsea	Leicester	Chelsea	Leicester	2.8615	0.8326	0.8552	0.1094	0.0354	2020
2021-05-18	Manchester United	Fulham	Man United	Fulham	0.9224	0.8726	0.3388	0.3338	0.3274	2020
2021-05-18	Southampton	Leeds	Southampton	Leeds	1.3084	1.5813	0.2758	0.2938	0.4304	2020
2021-05-19	West Bromwich Albion	West Ham	West Bromwich Albion	West Ham	1.1074	3.5699	0.0175	0.0659	0.9166	2020
2021-05-19	Tottenham	Aston Villa	Tottenham	Aston Villa	0.8928	1.6367	0.1764	0.26	0.5636	2020
2021-05-19	Newcastle United	Sheffield United	Newcastle	Sheffield United	1.8251	0.8822	0.6308	0.2284	0.1408	2020
2021-05-19	Crystal Palace	Arsenal	Crystal Palace	Arsenal	0.9984	1.7945	0.1501	0.2421	0.6078	2020
2021-05-19	Burnley	Liverpool	Burnley	Liverpool	0.837	2.7332	0.0603	0.1284	0.8113	2020
2021-05-19	Everton	Wolverhampton Wanderers	Everton	Wolves	0.671	0.2655	0.4117	0.4584	0.1299	2020
2021-05-23	Liverpool	Crystal Palace	Liverpool	Crystal Palace	2.2035	0.7723	0.7516	0.173	0.0754	2020
2021-05-23	Arsenal	Brighton	Arsenal	Brighton	0.7729	0.194	0.4749	0.4374	0.0877	2020
2021-05-23	Aston Villa	Chelsea	Aston Villa	Chelsea	0.9804	3.4341	0.0296	0.0819	0.8885	2020
2021-05-23	Fulham	Newcastle United	Fulham	Newcastle	0.989	1.6016	0.177	0.2746	0.5484	2020
2021-05-23	Leeds	West Bromwich Albion	Leeds	West Bromwich Albion	2.4901	1.0221	0.7524	0.1582	0.0894	2020
2021-05-23	Leicester	Tottenham	Leicester	Tottenham	1.8255	1.8523	0.3328	0.3403	0.3269	2020
2021-05-23	Manchester City	Everton	Man City	Everton	2.8836	1.0726	0.7906	0.1483	0.0611	2020
2021-05-23	Sheffield United	Burnley	Sheffield United	Burnley	0.42	0.5585	0.2153	0.467	0.3177	2020
2021-05-23	West Ham	Southampton	West Ham	Southampton	1.9834	1.3518	0.5303	0.2337	0.236	2020
2021-05-23	Wolverhampton Wanderers	Manchester United	Wolves	Man United	0.7013	2.0523	0.0767	0.1725	0.7508	2020
2021-08-13	Brentford	Arsenal	Brentford	Arsenal	1.8882	1.0238	0.6289	0.2287	0.1424	2021
2021-08-14	Norwich	Liverpool	Norwich	Liverpool	1.3333	1.7873	0.2578	0.2601	0.4821	2021
2021-08-14	Watford	Aston Villa	Watford	Aston Villa	1.3504	1.1372	0.3877	0.3205	0.2918	2021
2021-08-14	Manchester United	Leeds	Man United	Leeds	1.6425	0.5683	0.6618	0.2327	0.1055	2021
2021-08-14	Leicester	Wolverhampton Wanderers	Leicester	Wolves	0.6681	1.3271	0.1683	0.275	0.5567	2021
2021-08-14	Everton	Southampton	Everton	Southampton	2.3886	0.5806	0.8359	0.1234	0.0407	2021
2021-08-14	Chelsea	Crystal Palace	Chelsea	Crystal Palace	1.1871	0.3217	0.6405	0.2822	0.0773	2021
2021-08-14	Burnley	Brighton	Burnley	Brighton	1.7955	1.6853	0.3894	0.2877	0.3229	2021
2021-08-15	Newcastle United	West Ham	Newcastle	West Ham	1.6793	3.0094	0.1222	0.1825	0.6953	2021
2021-08-15	Tottenham	Manchester City	Tottenham	Man City	1.0601	2.1059	0.143	0.2222	0.6348	2021
2021-08-21	Manchester City	Norwich	Man City	Norwich	2.4393	0.025	0.9626	0.0367	0.0007	2021
2021-08-21	Liverpool	Burnley	Liverpool	Burnley	2.6395	0.6905	0.8118	0.1329	0.0553	2021
2021-08-21	Leeds	Everton	Leeds	Everton	0.9661	1.8571	0.1373	0.232	0.6307	2021
2021-08-21	Brighton	Watford	Brighton	Watford	1.779	0.4072	0.7795	0.1682	0.0523	2021
2021-08-21	Aston Villa	Newcastle United	Aston Villa	Newcastle	1.1843	0.6316	0.5426	0.3163	0.1411	2021
2021-08-21	Crystal Palace	Brentford	Crystal Palace	Brentford	0.6063	0.7124	0.2744	0.3907	0.3349	2021
2021-08-22	Arsenal	Chelsea	Arsenal	Chelsea	0.6301	3.6413	0.0088	0.0395	0.9517	2021
2021-08-22	Southampton	Manchester United	Southampton	Man United	0.5875	2.2617	0.0446	0.1431	0.8123	2021
2021-08-22	Wolverhampton Wanderers	Tottenham	Wolves	Tottenham	1.5113	1.7264	0.2871	0.276	0.4369	2021
2021-08-23	West Ham	Leicester	West Ham	Leicester	2.2861	0.6268	0.7776	0.1655	0.0569	2021
2021-08-28	Norwich	Leicester	Norwich	Leicester	1.4408	1.2737	0.3977	0.309	0.2933	2021
2021-08-28	West Ham	Crystal Palace	West Ham	Crystal Palace	1.4475	1.6766	0.2841	0.2824	0.4335	2021
2021-08-28	Newcastle United	Southampton	Newcastle	Southampton	1.1908	3.4604	0.0173	0.0763	0.9064	2021
2021-08-28	Brighton	Everton	Brighton	Everton	0.7016	1.5487	0.1307	0.2493	0.62	2021
2021-08-28	Liverpool	Chelsea	Liverpool	Chelsea	2.0846	0.5736	0.7743	0.1646	0.0611	2021
2021-08-28	Aston Villa	Brentford	Aston Villa	Brentford	0.4315	1.1331	0.1214	0.3143	0.5643	2021
2021-08-28	Manchester City	Arsenal	Man City	Arsenal	4.4727	0.1168	0.9943	0.0054	0.0003	2021
2021-08-29	Burnley	Leeds	Burnley	Leeds	1.711	1.5208	0.3969	0.3278	0.2753	2021
2021-08-29	Tottenham	Watford	Tottenham	Watford	0.921	0.596	0.4144	0.361	0.2246	2021
2021-08-29	Wolverhampton Wanderers	Manchester United	Wolves	Man United	1.7957	0.9441	0.6025	0.267	0.1305	2021
2021-09-11	Southampton	West Ham	Southampton	West Ham	0.6921	0.7254	0.306	0.3717	0.3223	2021
2021-09-11	Arsenal	Norwich	Arsenal	Norwich	2.6852	0.5773	0.8611	0.1008	0.0381	2021
2021-09-11	Brentford	Brighton	Brentford	Brighton	0.7298	0.2879	0.4446	0.4316	0.1238	2021
2021-09-11	Chelsea	Aston Villa	Chelsea	Aston Villa	1.2215	1.1735	0.3501	0.3138	0.3361	2021
2021-09-11	Crystal Palace	Tottenham	Crystal Palace	Tottenham	2.8937	0.0776	0.9872	0.012	0.0008	2021
2021-09-11	Leicester	Manchester City	Leicester	Man City	0.8001	2.7506	0.0524	0.1247	0.8229	2021
2021-09-11	Manchester United	Newcastle United	Man United	Newcastle	2.7733	0.622	0.8917	0.0845	0.0238	2021
2021-09-11	Watford	Wolverhampton Wanderers	Watford	Wolves	0.1854	2.5592	0.0034	0.033	0.9636	2021
2021-09-12	Leeds	Liverpool	Leeds	Liverpool	0.6525	4.4016	0.0071	0.024	0.9689	2021
2021-09-13	Everton	Burnley	Everton	Burnley	1.8039	1.8206	0.3516	0.2706	0.3778	2021
2021-09-17	Newcastle United	Leeds	Newcastle	Leeds	1.1767	1.43	0.2984	0.2732	0.4284	2021
2021-09-18	Norwich	Watford	Norwich	Watford	0.7827	2.4249	0.068	0.1477	0.7843	2021
2021-09-18	Wolverhampton Wanderers	Brentford	Wolves	Brentford	1.0232	2.3274	0.0763	0.1796	0.7441	2021
2021-09-18	Manchester City	Southampton	Man City	Southampton	1.2245	0.4909	0.5597	0.297	0.1433	2021
2021-09-18	Aston Villa	Everton	Aston Villa	Everton	0.7777	0.755	0.3236	0.365	0.3114	2021
2021-09-18	Burnley	Arsenal	Burnley	Arsenal	0.7756	1.0993	0.2331	0.3205	0.4464	2021
2021-09-18	Liverpool	Crystal Palace	Liverpool	Crystal Palace	2.7679	0.6442	0.8783	0.088	0.0337	2021
2021-09-19	Brighton	Leicester	Brighton	Leicester	1.4744	1.2537	0.4099	0.3102	0.2799	2021
2021-09-19	Tottenham	Chelsea	Tottenham	Chelsea	0.7057	2.5869	0.0491	0.1287	0.8222	2021
2021-09-19	West Ham	Manchester United	West Ham	Man United	1.6671	1.8954	0.2947	0.3001	0.4052	2021
2021-09-25	Brentford	Liverpool	Brentford	Liverpool	2.9406	2.2574	0.552	0.2087	0.2393	2021
2021-09-25	Chelsea	Manchester City	Chelsea	Man City	0.1942	1.6924	0.0287	0.1742	0.7971	2021
2021-09-25	Everton	Norwich	Everton	Norwich	2.2668	0.8009	0.7957	0.1591	0.0452	2021
2021-09-25	Leeds	West Ham	Leeds	West Ham	1.1967	1.9896	0.1991	0.2264	0.5745	2021
2021-09-25	Leicester	Burnley	Leicester	Burnley	2.1623	0.4289	0.8072	0.1483	0.0445	2021
2021-09-25	Manchester United	Aston Villa	Man United	Aston Villa	1.9251	1.5725	0.4531	0.2656	0.2813	2021
2021-09-25	Watford	Newcastle United	Watford	Newcastle	0.9041	2.5234	0.0863	0.1454	0.7683	2021
2021-09-26	Arsenal	Tottenham	Arsenal	Tottenham	1.445	0.9802	0.4985	0.2844	0.2171	2021
2021-09-26	Southampton	Wolverhampton Wanderers	Southampton	Wolves	0.9093	0.9098	0.3238	0.3319	0.3443	2021
2021-09-27	Crystal Palace	Brighton	Crystal Palace	Brighton	1.3684	0.6496	0.5996	0.2765	0.1239	2021
2021-10-02	Wolverhampton Wanderers	Newcastle United	Wolves	Newcastle	1.1585	0.8652	0.4258	0.3526	0.2216	2021
2021-10-02	Manchester United	Everton	Man United	Everton	1.0496	1.3221	0.2749	0.2983	0.4268	2021
2021-10-02	Leeds	Watford	Leeds	Watford	1.5739	0.1928	0.775	0.1878	0.0372	2021
2021-10-02	Chelsea	Southampton	Chelsea	Southampton	3.7924	1.5263	0.8747	0.096	0.0293	2021
2021-10-02	Burnley	Norwich	Burnley	Norwich	0.5847	0.6736	0.2597	0.406	0.3343	2021
2021-10-02	Brighton	Arsenal	Brighton	Arsenal	1.1155	0.3643	0.5517	0.3319	0.1164	2021
2021-10-03	Crystal Palace	Leicester	Crystal Palace	Leicester	1.1703	1.0432	0.369	0.3054	0.3256	2021
2021-10-03	Liverpool	Manchester City	Liverpool	Man City	0.9494	1.0432	0.3183	0.3225	0.3592	2021
2021-10-03	Tottenham	Aston Villa	Tottenham	Aston Villa	1.7819	1.0739	0.5459	0.2622	0.1919	2021
2021-10-03	West Ham	Brentford	West Ham	Brentford	1.3726	1.301	0.3646	0.291	0.3444	2021
2021-10-16	Aston Villa	Wolverhampton Wanderers	Aston Villa	Wolves	1.2128	2.1963	0.1447	0.2184	0.6369	2021
2021-10-16	Brentford	Chelsea	Brentford	Chelsea	1.6217	0.2483	0.7703	0.1904	0.0393	2021
2021-10-16	Leicester	Manchester United	Leicester	Man United	2.9661	1.0249	0.8373	0.1119	0.0508	2021
2021-10-16	Manchester City	Burnley	Man City	Burnley	2.1571	1.0772	0.6665	0.2235	0.11	2021
2021-10-16	Norwich	Brighton	Norwich	Brighton	1.1609	1.1757	0.3239	0.3312	0.3449	2021
2021-10-16	Southampton	Leeds	Southampton	Leeds	1.8308	0.4462	0.7596	0.1866	0.0538	2021
2021-10-16	Watford	Liverpool	Watford	Liverpool	0.3023	3.6555	0.0022	0.0123	0.9855	2021
2021-10-17	Everton	West Ham	Everton	West Ham	0.8542	2.0303	0.1082	0.1977	0.6941	2021
2021-10-17	Newcastle United	Tottenham	Newcastle	Tottenham	0.6457	1.5501	0.1015	0.2551	0.6434	2021
2021-10-18	Arsenal	Crystal Palace	Arsenal	Crystal Palace	1.7436	0.4922	0.7347	0.193	0.0723	2021
2021-10-22	Arsenal	Aston Villa	Arsenal	Aston Villa	3.4984	1.4109	0.8436	0.1087	0.0477	2021
