MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Season
2020-12-13	Southampton	Sheffield United	Southampton	Sheffield United	2.2797	0.2191	2020
2020-12-13	Fulham	Liverpool	Fulham	Liverpool	1.7251	1.8244	2020
2020-12-13	Leicester	Brighton	Leicester	Brighton	1.6435	0.7917	2020
2020-12-13	Arsenal	Burnley	Arsenal	Burnley	1.8536	0.8154	2020
2020-12-15	Wolverhampton Wanderers	Chelsea	Wolves	Chelsea	0.6838	1.5677	2020
2020-12-15	Manchester City	West Bromwich Albion	Man City	West Bromwich Albion	2.5859	0.2102	2020
2020-12-16	Leeds	Newcastle United	Leeds	Newcastle	2.9514	1.4444	2020
2020-12-16	Liverpool	Tottenham	Liverpool	Tottenham	1.2178	1.5161	2020
2020-12-16	West Ham	Crystal Palace	West Ham	Crystal Palace	0.4495	1.0911	2020
2020-12-16	Arsenal	Southampton	Arsenal	Southampton	0.6611	1.113	2020
2020-12-16	Leicester	Everton	Leicester	Everton	0.8388	1.5149	2020
2020-12-16	Fulham	Brighton	Fulham	Brighton	1.0045	0.4625	2020
2020-12-17	Aston Villa	Burnley	Aston Villa	Burnley	1.8114	0.3167	2020
2020-12-17	Sheffield United	Manchester United	Sheffield United	Man United	1.2352	1.7867	2020
2020-12-19	Crystal Palace	Liverpool	Crystal Palace	Liverpool	0.4893	2.869	2020
2020-12-19	Southampton	Manchester City	Southampton	Man City	0.587	1.156	2020
2020-12-19	Everton	Arsenal	Everton	Arsenal	0.6617	1.2521	2020
2020-12-19	Newcastle United	Fulham	Newcastle	Fulham	1.2672	1.1064	2020
2020-12-20	Manchester United	Leeds	Man United	Leeds	4.7774	1.6347	2020
2020-12-20	Brighton	Sheffield United	Brighton	Sheffield United	2.901	1.0371	2020
2020-12-20	Tottenham	Leicester	Tottenham	Leicester	0.9459	1.7477	2020
2020-12-20	West Bromwich Albion	Aston Villa	West Bromwich Albion	Aston Villa	0.0388	2.6196	2020
2020-12-21	Burnley	Wolverhampton Wanderers	Burnley	Wolves	1.2046	1.4572	2020
2020-12-21	Chelsea	West Ham	Chelsea	West Ham	2.4116	0.2777	2020
2020-12-26	Manchester City	Newcastle United	Man City	Newcastle	3.1957	0.201	2020
2020-12-26	Sheffield United	Everton	Sheffield United	Everton	1.2511	0.5688	2020
2020-12-26	Arsenal	Chelsea	Arsenal	Chelsea	1.9448	2.2541	2020
2020-12-26	Leicester	Manchester United	Leicester	Man United	1.0396	2.0842	2020
2020-12-26	Aston Villa	Crystal Palace	Aston Villa	Crystal Palace	4.5821	0.8491	2020
2020-12-26	Fulham	Southampton	Fulham	Southampton	0.7819	0.1197	2020
2020-12-27	Leeds	Burnley	Leeds	Burnley	2.1327	1.5459	2020
2020-12-27	West Ham	Brighton	West Ham	Brighton	1.3888	1.5055	2020
2020-12-27	Liverpool	West Bromwich Albion	Liverpool	West Bromwich Albion	1.4548	0.7398	2020
2020-12-27	Wolverhampton Wanderers	Tottenham	Wolves	Tottenham	0.7426	0.4081	2020
2020-12-28	Crystal Palace	Leicester	Crystal Palace	Leicester	0.3213	1.7213	2020
2020-12-28	Chelsea	Aston Villa	Chelsea	Aston Villa	1.537	0.7309	2020
2020-12-29	Brighton	Arsenal	Brighton	Arsenal	0.7994	1.3139	2020
2020-12-29	Burnley	Sheffield United	Burnley	Sheffield United	0.9738	0.4926	2020
2020-12-29	Southampton	West Ham	Southampton	West Ham	0.671	1.0725	2020
2020-12-29	West Bromwich Albion	Leeds	West Bromwich Albion	Leeds	0.4355	1.5422	2020
2020-12-29	Manchester United	Wolverhampton Wanderers	Man United	Wolves	1.4821	0.411	2020
2020-12-30	Newcastle United	Liverpool	Newcastle	Liverpool	0.8179	1.3205	2020
2021-01-01	Everton	West Ham	Everton	West Ham	0.371	1.1971	2020
2021-01-01	Manchester United	Aston Villa	Man United	Aston Villa	2.4647	1.5643	2020
2021-01-02	West Bromwich Albion	Arsenal	West Bromwich Albion	Arsenal	0.8699	4.0343	2020
2021-01-02	Brighton	Wolverhampton Wanderers	Brighton	Wolves	2.4228	1.8186	2020
2021-01-02	Crystal Palace	Sheffield United	Crystal Palace	Sheffield United	0.5989	0.3232	2020
2021-01-02	Tottenham	Leeds	Tottenham	Leeds	2.5286	1.1563	2020
2021-01-03	Newcastle United	Leicester	Newcastle	Leicester	0.2646	0.7021	2020
2021-01-03	Chelsea	Manchester City	Chelsea	Man City	0.691	3.1806	2020
2021-01-04	Southampton	Liverpool	Southampton	Liverpool	0.5004	1.372	2020
2021-01-12	Sheffield United	Newcastle United	Sheffield United	Newcastle	2.0131	1.0474	2020
2021-01-12	Wolverhampton Wanderers	Everton	Wolves	Everton	0.8525	0.3234	2020
2021-01-12	Burnley	Manchester United	Burnley	Man United	0.6486	1.24	2020
2021-01-13	Tottenham	Fulham	Tottenham	Fulham	3.1437	1.0533	2020
2021-01-13	Manchester City	Brighton	Man City	Brighton	2.9085	0.1771	2020
2021-01-14	Arsenal	Crystal Palace	Arsenal	Crystal Palace	0.3686	0.7096	2020
2021-01-16	Wolverhampton Wanderers	West Bromwich Albion	Wolves	West Bromwich Albion	1.9436	2.4633	2020
2021-01-16	Leeds	Brighton	Leeds	Brighton	0.2452	1.1442	2020
2021-01-16	West Ham	Burnley	West Ham	Burnley	1.734	0.3957	2020
2021-01-16	Fulham	Chelsea	Fulham	Chelsea	0.4613	1.3794	2020
2021-01-16	Leicester	Southampton	Leicester	Southampton	2.1202	0.3781	2020
2021-01-17	Manchester City	Crystal Palace	Man City	Crystal Palace	0.9611	0.0516	2020
2021-01-17	Sheffield United	Tottenham	Sheffield United	Tottenham	0.9781	1.2838	2020
2021-01-17	Liverpool	Manchester United	Liverpool	Man United	1.2021	1.1893	2020
2021-01-18	Arsenal	Newcastle United	Arsenal	Newcastle	2.3074	0.1688	2020
2021-01-19	West Ham	West Bromwich Albion	West Ham	West Bromwich Albion	2.1751	0.4641	2020
2021-01-19	Leicester	Chelsea	Leicester	Chelsea	1.1449	0.6157	2020
2021-01-20	Manchester City	Aston Villa	Man City	Aston Villa	3.3439	0.6018	2020
2021-01-20	Fulham	Manchester United	Fulham	Man United	0.7537	1.684	2020
2021-01-21	Liverpool	Burnley	Liverpool	Burnley	1.6491	1.0806	2020
2021-01-23	Aston Villa	Newcastle United	Aston Villa	Newcastle	2.6026	0.4004	2020
2021-01-26	Newcastle United	Leeds	Newcastle	Leeds	1.1364	0.7859	2020
2021-01-26	Crystal Palace	West Ham	Crystal Palace	West Ham	0.629	3.3032	2020
2021-01-26	West Bromwich Albion	Manchester City	West Bromwich Albion	Man City	0.5683	2.2484	2020
2021-01-26	Southampton	Arsenal	Southampton	Arsenal	0.995	2.4339	2020
2021-01-27	Manchester United	Sheffield United	Man United	Sheffield United	0.9931	0.6895	2020
2021-01-27	Brighton	Fulham	Brighton	Fulham	2.2913	0.5132	2020
2021-01-27	Everton	Leicester	Everton	Leicester	0.475	0.792	2020
2021-01-27	Burnley	Aston Villa	Burnley	Aston Villa	0.7177	2.7072	2020
2021-01-27	Chelsea	Wolverhampton Wanderers	Chelsea	Wolves	0.6633	0.6319	2020
2021-01-28	Tottenham	Liverpool	Tottenham	Liverpool	0.1046	2.588	2020
2021-01-30	Southampton	Aston Villa	Southampton	Aston Villa	2.2256	0.7955	2020
2021-01-30	Everton	Newcastle United	Everton	Newcastle	0.966	2.0883	2020
2021-01-30	Crystal Palace	Wolverhampton Wanderers	Crystal Palace	Wolves	1.3688	0.4509	2020
2021-01-30	West Bromwich Albion	Fulham	West Bromwich Albion	Fulham	0.9947	1.5204	2020
2021-01-30	Manchester City	Sheffield United	Man City	Sheffield United	1.5312	0.1545	2020
2021-01-30	Arsenal	Manchester United	Arsenal	Man United	0.7472	1.5133	2020
2021-01-31	Chelsea	Burnley	Chelsea	Burnley	1.4405	0.3907	2020
2021-01-31	Leicester	Leeds	Leicester	Leeds	1.7343	1.8141	2020
2021-01-31	West Ham	Liverpool	West Ham	Liverpool	0.8831	2.0581	2020
2021-01-31	Brighton	Tottenham	Brighton	Tottenham	1.7739	0.3725	2020
2021-02-02	Wolverhampton Wanderers	Arsenal	Wolves	Arsenal	1.5616	0.7163	2020
2021-02-02	Manchester United	Southampton	Man United	Southampton	5.0325	0.5079	2020
2021-02-02	Sheffield United	West Bromwich Albion	Sheffield United	West Bromwich Albion	1.358	1.6187	2020
2021-02-02	Newcastle United	Crystal Palace	Newcastle	Crystal Palace	1.9076	0.8093	2020
2021-02-03	Liverpool	Brighton	Liverpool	Brighton	1.0952	1.1898	2020
2021-02-03	Aston Villa	West Ham	Aston Villa	West Ham	0.7412	1.7906	2020
2021-02-03	Burnley	Manchester City	Burnley	Man City	0.0489	2.1215	2020
2021-02-03	Fulham	Leicester	Fulham	Leicester	0.7313	1.713	2020
2021-02-03	Leeds	Everton	Leeds	Everton	1.143	1.9154	2020
2021-02-04	Tottenham	Chelsea	Tottenham	Chelsea	0.5694	2.393	2020
2021-02-06	Aston Villa	Arsenal	Aston Villa	Arsenal	1.1979	0.6796	2020
2021-02-06	Burnley	Brighton	Burnley	Brighton	1.8893	0.6127	2020
2021-02-06	Newcastle United	Southampton	Newcastle	Southampton	0.9106	1.4345	2020
2021-02-06	Fulham	West Ham	Fulham	West Ham	1.6088	0.9435	2020
2021-02-06	Manchester United	Everton	Man United	Everton	1.7177	1.5571	2020
2021-02-07	Tottenham	West Bromwich Albion	Tottenham	West Bromwich Albion	1.93	0.6987	2020
2021-02-07	Wolverhampton Wanderers	Leicester	Wolves	Leicester	1.3551	0.6322	2020
2021-02-07	Liverpool	Manchester City	Liverpool	Man City	1.1773	3.552	2020
2021-02-07	Sheffield United	Chelsea	Sheffield United	Chelsea	0.623	1.6414	2020
2021-02-08	Leeds	Crystal Palace	Leeds	Crystal Palace	2.6477	0.3703	2020
2021-02-13	Brighton	Aston Villa	Brighton	Aston Villa	2.3323	0.144	2020
2021-02-13	Manchester City	Tottenham	Man City	Tottenham	2.4622	0.4235	2020
2021-02-13	Leicester	Liverpool	Leicester	Liverpool	2.0738	1.6832	2020
2021-02-13	Crystal Palace	Burnley	Crystal Palace	Burnley	0.6456	1.955	2020
2021-02-14	Southampton	Wolverhampton Wanderers	Southampton	Wolves	0.8536	1.0936	2020
2021-02-14	West Bromwich Albion	Manchester United	West Bromwich Albion	Man United	0.946	0.4239	2020
2021-02-14	Arsenal	Leeds	Arsenal	Leeds	2.5061	0.7707	2020
2021-02-14	Everton	Fulham	Everton	Fulham	0.3141	2.5509	2020
2021-02-15	West Ham	Sheffield United	West Ham	Sheffield United	2.3274	0.9267	2020
2021-02-15	Chelsea	Newcastle United	Chelsea	Newcastle	2.5428	0.4326	2020
2021-02-17	Burnley	Fulham	Burnley	Fulham	1.2064	0.5945	2020
2021-02-17	Everton	Manchester City	Everton	Man City	1.0466	1.2322	2020
2021-02-19	Wolverhampton Wanderers	Leeds	Wolves	Leeds	0.592	2.4793	2020
2021-02-20	Fulham	Sheffield United	Fulham	Sheffield United	1.2101	0.9777	2020
2021-02-20	Southampton	Chelsea	Southampton	Chelsea	0.4966	1.4485	2020
2021-02-20	Burnley	West Bromwich Albion	Burnley	West Bromwich Albion	0.5352	1.7192	2020
2021-02-20	Liverpool	Everton	Liverpool	Everton	1.5405	2.0147	2020
2021-02-21	Arsenal	Manchester City	Arsenal	Man City	0.3312	2.0887	2020
2021-02-21	Manchester United	Newcastle United	Man United	Newcastle	1.7256	0.3418	2020
2021-02-21	West Ham	Tottenham	West Ham	Tottenham	1.0925	0.7707	2020
2021-02-21	Aston Villa	Leicester	Aston Villa	Leicester	1.7084	1.2385	2020
2021-02-22	Brighton	Crystal Palace	Brighton	Crystal Palace	2.592	0.1799	2020
2021-02-23	Leeds	Southampton	Leeds	Southampton	1.8475	1.4798	2020
2021-02-27	Manchester City	West Ham	Man City	West Ham	0.7606	1.9289	2020
2021-02-27	West Bromwich Albion	Brighton	West Bromwich Albion	Brighton	0.6871	3.1211	2020
2021-02-27	Leeds	Aston Villa	Leeds	Aston Villa	1.0011	0.8763	2020
2021-02-27	Newcastle United	Wolverhampton Wanderers	Newcastle	Wolves	1.9519	1.2783	2020
2021-02-28	Crystal Palace	Fulham	Crystal Palace	Fulham	0.088	0.8131	2020
2021-02-28	Leicester	Arsenal	Leicester	Arsenal	0.5336	2.1065	2020
2021-02-28	Tottenham	Burnley	Tottenham	Burnley	2.3579	0.6032	2020
2021-02-28	Chelsea	Manchester United	Chelsea	Man United	1.1729	0.3595	2020
2021-02-28	Sheffield United	Liverpool	Sheffield United	Liverpool	0.7771	2.8055	2020
2021-03-01	Everton	Southampton	Everton	Southampton	1.4205	0.6657	2020
2021-03-02	Manchester City	Wolverhampton Wanderers	Man City	Wolves	3.262	0.3188	2020
2021-03-03	Sheffield United	Aston Villa	Sheffield United	Aston Villa	0.7163	1.4418	2020
2021-03-03	Crystal Palace	Manchester United	Crystal Palace	Man United	0.7424	0.584	2020
2021-03-03	Burnley	Leicester	Burnley	Leicester	1.2679	1.2411	2020
2021-03-04	West Bromwich Albion	Everton	West Bromwich Albion	Everton	1.0204	1.4079	2020
2021-03-04	Fulham	Tottenham	Fulham	Tottenham	1.1715	1.5519	2020
2021-03-04	Liverpool	Chelsea	Liverpool	Chelsea	0.247	1.2264	2020
2021-03-06	Burnley	Arsenal	Burnley	Arsenal	1.1037	2.5369	2020
2021-03-06	Sheffield United	Southampton	Sheffield United	Southampton	0.9082	2.3739	2020
2021-03-06	Aston Villa	Wolverhampton Wanderers	Aston Villa	Wolves	0.9564	2.1509	2020
2021-03-06	Brighton	Leicester	Brighton	Leicester	0.7547	1.038	2020
2021-03-07	West Bromwich Albion	Newcastle United	West Bromwich Albion	Newcastle	1.465	0.4546	2020
2021-03-07	Liverpool	Fulham	Liverpool	Fulham	0.7018	1.3705	2020
2021-03-07	Manchester City	Manchester United	Man City	Man United	1.2756	2.1141	2020
2021-03-07	Tottenham	Crystal Palace	Tottenham	Crystal Palace	2.2416	0.5594	2020
2021-03-08	Chelsea	Everton	Chelsea	Everton	2.5722	0.2708	2020
2021-03-08	West Ham	Leeds	West Ham	Leeds	2.3756	1.3497	2020
2021-03-10	Manchester City	Southampton	Man City	Southampton	3.105	1.6056	2020
2021-03-12	Newcastle United	Aston Villa	Newcastle	Aston Villa	0.8732	0.7487	2020
2021-03-13	Fulham	Manchester City	Fulham	Man City	0.4495	2.7258	2020
2021-03-13	Everton	Burnley	Everton	Burnley	1.6985	0.7485	2020
2021-03-13	Leeds	Chelsea	Leeds	Chelsea	0.383	0.9711	2020
2021-03-13	Crystal Palace	West Bromwich Albion	Crystal Palace	West Bromwich Albion	1.3069	0.5134	2020
2021-03-14	Southampton	Brighton	Southampton	Brighton	1.035	0.896	2020
2021-03-14	Leicester	Sheffield United	Leicester	Sheffield United	4.5457	0.0935	2020
2021-03-14	Arsenal	Tottenham	Arsenal	Tottenham	1.5653	0.7056	2020
2021-03-14	Manchester United	West Ham	Man United	West Ham	1.7013	0.4637	2020
2021-03-15	Wolverhampton Wanderers	Liverpool	Wolves	Liverpool	1.2917	1.0552	2020
2021-03-19	Fulham	Leeds	Fulham	Leeds	1.475	1.4071	2020
2021-03-20	Brighton	Newcastle United	Brighton	Newcastle	0.9519	0.1009	2020
2021-03-21	West Ham	Arsenal	West Ham	Arsenal	2.5063	1.3522	2020
2021-03-21	Aston Villa	Tottenham	Aston Villa	Tottenham	0.4397	1.7201	2020
2021-04-03	Chelsea	West Bromwich Albion	Chelsea	West Bromwich Albion	2.5592	1.3832	2020
2021-04-03	Leeds	Sheffield United	Leeds	Sheffield United	2.506	0.8677	2020
2021-04-03	Leicester	Manchester City	Leicester	Man City	0.2848	1.9844	2020
2021-04-03	Arsenal	Liverpool	Arsenal	Liverpool	0.1612	2.4373	2020
2021-04-04	Manchester United	Brighton	Man United	Brighton	1.7347	1.4107	2020
2021-04-04	Aston Villa	Fulham	Aston Villa	Fulham	1.5223	1.5217	2020
2021-04-04	Southampton	Burnley	Southampton	Burnley	2.4027	1.5029	2020
2021-04-04	Newcastle United	Tottenham	Newcastle	Tottenham	3.301	2.4368	2020
2021-04-05	Everton	Crystal Palace	Everton	Crystal Palace	2.5339	0.6037	2020
2021-04-05	Wolverhampton Wanderers	West Ham	Wolves	West Ham	1.9565	1.5969	2020
2021-04-09	Fulham	Wolverhampton Wanderers	Fulham	Wolves	0.7332	0.4281	2020
2021-04-10	Manchester City	Leeds	Man City	Leeds	1.9883	0.1752	2020
2021-04-10	Liverpool	Aston Villa	Liverpool	Aston Villa	2.1459	0.7606	2020
2021-04-10	Crystal Palace	Chelsea	Crystal Palace	Chelsea	0.6022	3.8547	2020
2021-04-11	Burnley	Newcastle United	Burnley	Newcastle	1.8426	1.3428	2020
2021-04-11	West Ham	Leicester	West Ham	Leicester	1.0241	1.1719	2020
2021-04-11	Tottenham	Manchester United	Tottenham	Man United	0.9218	2.0974	2020
2021-04-11	Sheffield United	Arsenal	Sheffield United	Arsenal	0.3151	1.9384	2020
2021-04-12	West Bromwich Albion	Southampton	West Bromwich Albion	Southampton	2.7709	1.5002	2020
2021-04-12	Brighton	Everton	Brighton	Everton	1.1646	0.3063	2020
2021-04-16	Everton	Tottenham	Everton	Tottenham	2.2602	1.4815	2020
2021-04-17	Newcastle United	West Ham	Newcastle	West Ham	2.4314	2.0674	2020
2021-04-17	Wolverhampton Wanderers	Sheffield United	Wolves	Sheffield United	1.226	0.2959	2020
2021-04-18	Manchester United	Burnley	Man United	Burnley	2.8746	0.9598	2020
2021-04-18	Arsenal	Fulham	Arsenal	Fulham	2.8557	0.8391	2020
2021-04-19	Leeds	Liverpool	Leeds	Liverpool	2.5972	1.6004	2020
2021-04-20	Chelsea	Brighton	Chelsea	Brighton	0.8073	0.4596	2020
2021-04-21	Tottenham	Southampton	Tottenham	Southampton	1.2882	1.0613	2020
2021-04-21	Aston Villa	Manchester City	Aston Villa	Man City	0.8017	1.5634	2020
2021-04-22	Leicester	West Bromwich Albion	Leicester	West Bromwich Albion	2.6712	0.2771	2020
2021-04-23	Arsenal	Everton	Arsenal	Everton	0.7358	0.5297	2020
2021-04-24	Sheffield United	Brighton	Sheffield United	Brighton	0.7863	2.0604	2020
2021-04-24	West Ham	Chelsea	West Ham	Chelsea	0.2671	2.5206	2020
2021-04-24	Liverpool	Newcastle United	Liverpool	Newcastle	2.8471	0.8607	2020
2021-04-25	Wolverhampton Wanderers	Burnley	Wolves	Burnley	0.3517	2.2405	2020
2021-04-25	Leeds	Manchester United	Leeds	Man United	0.2168	1.1163	2020
2021-04-25	Aston Villa	West Bromwich Albion	Aston Villa	West Bromwich Albion	2.6539	1.5676	2020
2021-04-26	Leicester	Crystal Palace	Leicester	Crystal Palace	1.2342	0.7231	2020
2021-04-30	Southampton	Leicester	Southampton	Leicester	0.9541	2.5152	2020
2021-05-01	Everton	Aston Villa	Everton	Aston Villa	1.223	1.5881	2020
2021-05-01	Chelsea	Fulham	Chelsea	Fulham	1.8433	0.29	2020
2021-05-01	Brighton	Leeds	Brighton	Leeds	2.5254	0.5109	2020
2021-05-01	Crystal Palace	Manchester City	Crystal Palace	Man City	0.3619	2.0444	2020
2021-05-02	Newcastle United	Arsenal	Newcastle	Arsenal	0.173	1.7875	2020
2021-05-02	Tottenham	Sheffield United	Tottenham	Sheffield United	2.2602	0.469	2020
2021-05-03	West Bromwich Albion	Wolverhampton Wanderers	West Bromwich Albion	Wolves	1.0713	0.8441	2020
2021-05-03	Burnley	West Ham	Burnley	West Ham	1.6831	2.4248	2020
2021-05-07	Leicester	Newcastle United	Leicester	Newcastle	2.315	2.8726	2020
2021-05-08	Leeds	Tottenham	Leeds	Tottenham	2.5522	1.0338	2020
2021-05-08	Sheffield United	Crystal Palace	Sheffield United	Crystal Palace	0.6393	2.2538	2020
2021-05-08	Manchester City	Chelsea	Man City	Chelsea	1.7917	0.6197	2020
2021-05-08	Liverpool	Southampton	Liverpool	Southampton	2.2637	1.2289	2020
2021-05-09	Wolverhampton Wanderers	Brighton	Wolves	Brighton	1.1199	0.2757	2020
2021-05-09	Aston Villa	Manchester United	Aston Villa	Man United	0.5655	1.8879	2020
2021-05-09	West Ham	Everton	West Ham	Everton	1.097	1.5622	2020
2021-05-09	Arsenal	West Bromwich Albion	Arsenal	West Bromwich Albion	1.0704	1.8308	2020
2021-05-10	Fulham	Burnley	Fulham	Burnley	0.7781	1.6583	2020
2021-05-11	Manchester United	Leicester	Man United	Leicester	0.2129	0.9915	2020
2021-05-11	Southampton	Crystal Palace	Southampton	Crystal Palace	1.5887	1.3259	2020
2021-05-12	Chelsea	Arsenal	Chelsea	Arsenal	1.5679	0.692	2020
2021-05-13	Manchester United	Liverpool	Man United	Liverpool	1.7133	2.938	2020
2021-05-13	Aston Villa	Everton	Aston Villa	Everton	0.559	0.9754	2020
2021-05-14	Newcastle United	Manchester City	Newcastle	Man City	2.1831	1.477	2020
2021-05-15	Burnley	Leeds	Burnley	Leeds	1.4134	1.8565	2020
2021-05-15	Southampton	Fulham	Southampton	Fulham	2.2915	0.876	2020
2021-05-15	Brighton	West Ham	Brighton	West Ham	0.9226	1.9238	2020
2021-05-16	Everton	Sheffield United	Everton	Sheffield United	1.2461	1.391	2020
2021-05-16	West Bromwich Albion	Liverpool	West Bromwich Albion	Liverpool	1.142	2.0785	2020
2021-05-16	Crystal Palace	Aston Villa	Crystal Palace	Aston Villa	1.9528	1.2303	2020
2021-05-16	Tottenham	Wolverhampton Wanderers	Tottenham	Wolves	3.1395	1.0921	2020
2021-05-18	Manchester United	Fulham	Man United	Fulham	0.9224	0.8726	2020
2021-05-18	Southampton	Leeds	Southampton	Leeds	1.3084	1.5813	2020
2021-05-18	Brighton	Manchester City	Brighton	Man City	1.2282	1.0714	2020
2021-05-18	Chelsea	Leicester	Chelsea	Leicester	2.8615	0.8326	2020
2021-05-19	Burnley	Liverpool	Burnley	Liverpool	0.837	2.7332	2020
2021-05-19	West Bromwich Albion	West Ham	West Bromwich Albion	West Ham	1.1074	3.5699	2020
2021-05-19	Crystal Palace	Arsenal	Crystal Palace	Arsenal	0.9984	1.7945	2020
2021-05-19	Tottenham	Aston Villa	Tottenham	Aston Villa	0.8928	1.6367	2020
2021-05-19	Newcastle United	Sheffield United	Newcastle	Sheffield United	1.8251	0.8822	2020
2021-05-19	Everton	Wolverhampton Wanderers	Everton	Wolves	0.671	0.2655	2020
2021-05-23	Arsenal	Brighton	Arsenal	Brighton	0.7729	0.194	2020
2021-05-23	Aston Villa	Chelsea	Aston Villa	Chelsea	0.9804	3.4341	2020
2021-05-23	Fulham	Newcastle United	Fulham	Newcastle	0.989	1.6016	2020
2021-05-23	Leeds	West Bromwich Albion	Leeds	West Bromwich Albion	2.4901	1.0221	2020
2021-05-23	Leicester	Tottenham	Leicester	Tottenham	1.8255	1.8523	2020
2021-05-23	Liverpool	Crystal Palace	Liverpool	Crystal Palace	2.2035	0.7723	2020
2021-05-23	Manchester City	Everton	Man City	Everton	2.8836	1.0726	2020
2021-05-23	Sheffield United	Burnley	Sheffield United	Burnley	0.42	0.5585	2020
2021-05-23	West Ham	Southampton	West Ham	Southampton	1.9834	1.3518	2020
2021-05-23	Wolverhampton Wanderers	Manchester United	Wolves	Man United	0.7013	2.0523	2020
2021-08-13	Brentford	Arsenal	Brentford	Arsenal	1.8882	1.0238	2021
2021-08-14	Norwich	Liverpool	Norwich	Liverpool	1.3333	1.7873	2021
2021-08-14	Watford	Aston Villa	Watford	Aston Villa	1.3504	1.1372	2021
2021-08-14	Leicester	Wolverhampton Wanderers	Leicester	Wolves	0.6681	1.3271	2021
2021-08-14	Everton	Southampton	Everton	Southampton	2.3886	0.5806	2021
2021-08-14	Chelsea	Crystal Palace	Chelsea	Crystal Palace	1.1871	0.3217	2021
2021-08-14	Burnley	Brighton	Burnley	Brighton	1.7955	1.6853	2021
2021-08-14	Manchester United	Leeds	Man United	Leeds	1.6425	0.5683	2021
2021-08-15	Newcastle United	West Ham	Newcastle	West Ham	1.6793	3.0094	2021
2021-08-15	Tottenham	Manchester City	Tottenham	Man City	1.0601	2.1059	2021
2021-08-21	Brighton	Watford	Brighton	Watford	1.779	0.4072	2021
2021-08-21	Leeds	Everton	Leeds	Everton	0.9661	1.8571	2021
2021-08-21	Crystal Palace	Brentford	Crystal Palace	Brentford	0.6063	0.7124	2021
2021-08-21	Manchester City	Norwich	Man City	Norwich	2.4393	0.025	2021
2021-08-21	Liverpool	Burnley	Liverpool	Burnley	2.6395	0.6905	2021
2021-08-21	Aston Villa	Newcastle United	Aston Villa	Newcastle	1.1843	0.6316	2021
2021-08-22	Southampton	Manchester United	Southampton	Man United	0.5875	2.2617	2021
2021-08-22	Wolverhampton Wanderers	Tottenham	Wolves	Tottenham	1.5113	1.7264	2021
